Rank,Game,Pick,Confidence,Spread,Base_Prob,Final_Prob,Weather,Game_Time,Game_Time_CPH,Game_Time_Full,Game_Timestamp,Reasoning,Has_Started,Points
1,New York Jets @ New England Patriots,New England Patriots,77.7,-12.5,77.7%,77.7%,"0.3°C, 9.1mph",Friday 14/11 02:15,14/11 02:15,"Friday, November 14 at 02:15",1763082900.0,"📊 Odds baseline: Spread -12.5 → 78% win probability for New England Patriots

🌤️ Weather adjustments:
   • Gode forhold (0°C, 9 mph vind)

✅ FINAL: 78% confidence → Pick New England Patriots",False,100
2,Green Bay Packers @ New York Giants,Green Bay Packers,66.8,7.0,33.2%,33.2%,"8.4°C, 14.4mph",Sunday 16/11 19:00,16/11 19:00,"Sunday, November 16 at 19:00",1763316000.0,"📊 Odds baseline: Spread +7.0 → 33% win probability for New York Giants

🌤️ Weather adjustments:
   • Gode forhold (8°C, 14 mph vind)

✅ FINAL: 67% confidence → Pick Green Bay Packers",False,75
3,Baltimore Ravens @ Cleveland Browns,Baltimore Ravens,65.9,7.5,32.1%,34.1%,"5.3°C, 23.7mph",Sunday 16/11 22:25,16/11 22:25,"Sunday, November 16 at 22:25",1763328300.0,"📊 Odds baseline: Spread +7.5 → 32% win probability for Cleveland Browns

🌤️ Weather adjustments:
   • Høj vind (24 mph) favoriserer rushing game (+2%)

✅ FINAL: 66% confidence → Pick Baltimore Ravens",False,60
4,Houston Texans @ Tennessee Titans,Houston Texans,65.7,6.5,34.3%,34.3%,"15.5°C, 6.1mph",Sunday 16/11 19:00,16/11 19:00,"Sunday, November 16 at 19:00",1763316000.0,"📊 Odds baseline: Spread +6.5 → 34% win probability for Tennessee Titans

🌤️ Weather adjustments:
   • Gode forhold (16°C, 6 mph vind)

✅ FINAL: 66% confidence → Pick Houston Texans",False,50
5,Cincinnati Bengals @ Pittsburgh Steelers,Pittsburgh Steelers,63.4,-5.5,63.4%,63.4%,"6.6°C, 11.3mph",Sunday 16/11 19:00,16/11 19:00,"Sunday, November 16 at 19:00",1763316000.0,"📊 Odds baseline: Spread -5.5 → 63% win probability for Pittsburgh Steelers

🌤️ Weather adjustments:
   • Gode forhold (7°C, 11 mph vind)

✅ FINAL: 63% confidence → Pick Pittsburgh Steelers",False,40
6,Dallas Cowboys @ Las Vegas Raiders,Dallas Cowboys,62.7,3.5,41.3%,37.3%,"15.4°C, 6.3mph",Tuesday 18/11 02:15,18/11 02:15,"Tuesday, November 18 at 02:15",1763428500.0,"📊 Odds baseline: Spread +3.5 → 41% win probability for Las Vegas Raiders

🌤️ Weather adjustments:
   • Nedbør (0.5 inch) påvirker passing negativt (-4%)

✅ FINAL: 63% confidence → Pick Dallas Cowboys",False,35
7,Detroit Lions @ Philadelphia Eagles,Philadelphia Eagles,61.2,-2.5,56.2%,61.2%,"6.6°C, 11.2mph",Monday 17/11 02:20,17/11 02:20,"Monday, November 17 at 02:20",1763342400.0,"📊 Odds baseline: Spread -2.5 → 56% win probability for Philadelphia Eagles

⚕️ Injury adjustments:
   • Detroit Lions injuries help Philadelphia Eagles
   • Example DE (DE) - Out: stor impact (-5.0%)

🌤️ Weather adjustments:
   • Gode forhold (7°C, 11 mph vind)

✅ FINAL: 61% confidence → Pick Philadelphia Eagles",False,30
8,Tampa Bay Buccaneers @ Buffalo Bills,Buffalo Bills,60.4,-5.5,63.4%,60.4%,"2.8°C, 17.0mph",Sunday 16/11 19:00,16/11 19:00,"Sunday, November 16 at 19:00",1763316000.0,"📊 Odds baseline: Spread -5.5 → 63% win probability for Buffalo Bills

🌤️ Weather adjustments:
   • Høj vind (17 mph) påvirker passing game negativt (-3%)

✅ FINAL: 60% confidence → Pick Buffalo Bills",False,26
9,Carolina Panthers @ Atlanta Falcons,Atlanta Falcons,58.7,-3.5,58.7%,58.7%,"20.7°C, 8.4mph",Sunday 16/11 19:00,16/11 19:00,"Sunday, November 16 at 19:00",1763316000.0,"📊 Odds baseline: Spread -3.5 → 59% win probability for Atlanta Falcons

🌤️ Weather adjustments:
   • Gode forhold (21°C, 8 mph vind)

✅ FINAL: 59% confidence → Pick Atlanta Falcons",False,22
10,Kansas City Chiefs @ Denver Broncos,Kansas City Chiefs,57.7,3.5,41.3%,42.3%,"14.5°C, 4.7mph",Sunday 16/11 22:25,16/11 22:25,"Sunday, November 16 at 22:25",1763328300.0,"📊 Odds baseline: Spread +3.5 → 41% win probability for Denver Broncos

⚕️ Injury adjustments:
   • Kansas City Chiefs injuries help Denver Broncos
   • Example Player (DT) - Questionable: lille impact (-1.0%)

🌤️ Weather adjustments:
   • Gode forhold (14°C, 5 mph vind)

✅ FINAL: 58% confidence → Pick Kansas City Chiefs",False,18
