Rank,Game,Pick,Confidence,Spread,Base_Prob,Final_Prob,Weather,Game_Time,Game_Time_CPH,Game_Time_Full,Game_Timestamp,Reasoning,Has_Started,Points
1,Indianapolis Colts @ Seattle Seahawks,Seattle Seahawks,79.4,-13.5,79.4%,79.4%,"11.0°C, 5.9mph",Sunday 14/12 22:25,14/12 22:25,"Sunday, December 14 at 22:25",1765747500.0,"📊 Odds baseline: Spread -13.5 → 79% win probability for Seattle Seahawks

🌤️ Weather adjustments:
   • Gode forhold (11°C, 6 mph vind)

✅ FINAL: 79% confidence → Pick Seattle Seahawks",False,100
2,New York Jets @ Jacksonville Jaguars,Jacksonville Jaguars,77.7,-12.5,77.7%,77.7%,"17.6°C, 9.4mph",Sunday 14/12 19:00,14/12 19:00,"Sunday, December 14 at 19:00",1765735200.0,"📊 Odds baseline: Spread -12.5 → 78% win probability for Jacksonville Jaguars

🌤️ Weather adjustments:
   • Gode forhold (18°C, 9 mph vind)

✅ FINAL: 78% confidence → Pick Jacksonville Jaguars",False,75
3,Tennessee Titans @ San Francisco 49ers,San Francisco 49ers,77.7,-12.5,77.7%,77.7%,"16.6°C, 1.1mph",Sunday 14/12 22:25,14/12 22:25,"Sunday, December 14 at 22:25",1765747500.0,"📊 Odds baseline: Spread -12.5 → 78% win probability for San Francisco 49ers

🌤️ Weather adjustments:
   • Gode forhold (17°C, 1 mph vind)

✅ FINAL: 78% confidence → Pick San Francisco 49ers",False,60
4,Las Vegas Raiders @ Philadelphia Eagles,Philadelphia Eagles,74.9,-11.5,75.9%,74.9%,"-2.2°C, 10.7mph",Sunday 14/12 19:00,14/12 19:00,"Sunday, December 14 at 19:00",1765735200.0,"📊 Odds baseline: Spread -11.5 → 76% win probability for Philadelphia Eagles

🌤️ Weather adjustments:
   • Kulde (-2°C) påvirker boldhåndtering

✅ FINAL: 75% confidence → Pick Philadelphia Eagles",False,50
5,Arizona Cardinals @ Houston Texans,Houston Texans,72.1,-9.5,72.1%,72.1%,"13.5°C, 12.7mph",Sunday 14/12 19:00,14/12 19:00,"Sunday, December 14 at 19:00",1765735200.0,"📊 Odds baseline: Spread -9.5 → 72% win probability for Houston Texans

🌤️ Weather adjustments:
   • Gode forhold (14°C, 13 mph vind)

✅ FINAL: 72% confidence → Pick Houston Texans",False,40
6,Detroit Lions @ Los Angeles Rams,Los Angeles Rams,68.4,-5.5,63.4%,68.4%,"18.3°C, 4.7mph",Sunday 14/12 22:25,14/12 22:25,"Sunday, December 14 at 22:25",1765747500.0,"📊 Odds baseline: Spread -5.5 → 63% win probability for Los Angeles Rams

⚕️ Injury adjustments:
   • Detroit Lions injuries help Los Angeles Rams
   • Example DE (DE) - Out: stor impact (-5.0%)

🌤️ Weather adjustments:
   • Gode forhold (18°C, 5 mph vind)

✅ FINAL: 68% confidence → Pick Los Angeles Rams",False,35
7,Cleveland Browns @ Chicago Bears,Chicago Bears,66.9,-7.5,67.9%,66.9%,"-10.8°C, 7.9mph",Sunday 14/12 19:00,14/12 19:00,"Sunday, December 14 at 19:00",1765735200.0,"📊 Odds baseline: Spread -7.5 → 68% win probability for Chicago Bears

🌤️ Weather adjustments:
   • Kulde (-11°C) påvirker boldhåndtering

✅ FINAL: 67% confidence → Pick Chicago Bears",False,30
8,Minnesota Vikings @ Dallas Cowboys,Dallas Cowboys,63.4,-5.5,63.4%,63.4%,"7.5°C, 6.2mph",Monday 15/12 02:20,15/12 02:20,"Monday, December 15 at 02:20",1765761600.0,"📊 Odds baseline: Spread -5.5 → 63% win probability for Dallas Cowboys

🌤️ Weather adjustments:
   • Gode forhold (8°C, 6 mph vind)

✅ FINAL: 63% confidence → Pick Dallas Cowboys",False,26
9,Atlanta Falcons @ Tampa Bay Buccaneers,Tampa Bay Buccaneers,61.1,-4.5,61.1%,61.1%,"8.4°C, 4.8mph",Friday 12/12 02:15,12/12 02:15,"Friday, December 12 at 02:15",1765502100.0,"📊 Odds baseline: Spread -4.5 → 61% win probability for Tampa Bay Buccaneers

🌤️ Weather adjustments:
   • Gode forhold (8°C, 5 mph vind)

✅ FINAL: 61% confidence → Pick Tampa Bay Buccaneers",False,22
10,Los Angeles Chargers @ Kansas City Chiefs,Kansas City Chiefs,59.1,-4.5,61.1%,59.1%,"-7.7°C, 5.9mph",Sunday 14/12 19:00,14/12 19:00,"Sunday, December 14 at 19:00",1765735200.0,"📊 Odds baseline: Spread -4.5 → 61% win probability for Kansas City Chiefs

⚕️ Injury adjustments:
   • Example Player (DT) - Questionable: lille impact (-1.0%)

🌤️ Weather adjustments:
   • Kulde (-8°C) påvirker boldhåndtering

✅ FINAL: 59% confidence → Pick Kansas City Chiefs",False,18
