Rank,Game,Pick,Confidence,Spread,Base_Prob,Final_Prob,Weather,Game_Time,Game_Time_CPH,Game_Time_Full,Game_Timestamp,Reasoning,Has_Started,Points
1,Denver Broncos @ Kansas City Chiefs,Denver Broncos,80.4,13.5,20.6%,19.6%,"12.8°C, 4.5mph",Friday 26/12 02:15,26/12 02:15,"Friday, December 26 at 02:15",1766711700.0,"📊 Odds baseline: Spread +13.5 → 21% win probability for Kansas City Chiefs

⚕️ Injury adjustments:
   • Example Player (DT) - Questionable: lille impact (-1.0%)

🌤️ Weather adjustments:
   • Gode forhold (13°C, 4 mph vind)

✅ FINAL: 80% confidence → Pick Denver Broncos",False,100
2,New England Patriots @ New York Jets,New England Patriots,80.4,13.5,20.6%,19.6%,"-1.0°C, 4.5mph",Sunday 28/12 19:00,28/12 19:00,"Sunday, December 28 at 19:00",1766944800.0,"📊 Odds baseline: Spread +13.5 → 21% win probability for New York Jets

🌤️ Weather adjustments:
   • Kulde (-1°C) påvirker boldhåndtering

✅ FINAL: 80% confidence → Pick New England Patriots",False,75
3,Jacksonville Jaguars @ Indianapolis Colts,Jacksonville Jaguars,72.7,6.5,34.3%,27.3%,"17.6°C, 15.7mph",Sunday 28/12 19:00,28/12 19:00,"Sunday, December 28 at 19:00",1766944800.0,"📊 Odds baseline: Spread +6.5 → 34% win probability for Indianapolis Colts

🌤️ Weather adjustments:
   • Høj vind (16 mph) påvirker passing game negativt (-3%)
   • Nedbør (4.3 inch) påvirker passing negativt (-4%)

✅ FINAL: 73% confidence → Pick Jacksonville Jaguars",False,60
4,Los Angeles Rams @ Atlanta Falcons,Los Angeles Rams,71.9,7.5,32.1%,28.1%,"-1.1°C, 16.2mph",Tuesday 30/12 02:15,30/12 02:15,"Tuesday, December 30 at 02:15",1767057300.0,"📊 Odds baseline: Spread +7.5 → 32% win probability for Atlanta Falcons

🌤️ Weather adjustments:
   • Høj vind (16 mph) påvirker passing game negativt (-3%)
   • Kulde (-1°C) påvirker boldhåndtering

✅ FINAL: 72% confidence → Pick Los Angeles Rams",False,50
5,Dallas Cowboys @ Washington Commanders,Dallas Cowboys,70.1,8.5,29.9%,29.9%,"7.9°C, 7.2mph",Thursday 25/12 19:00,25/12 19:00,"Thursday, December 25 at 19:00",1766685600.0,"📊 Odds baseline: Spread +8.5 → 30% win probability for Washington Commanders

🌤️ Weather adjustments:
   • Gode forhold (8°C, 7 mph vind)

✅ FINAL: 70% confidence → Pick Dallas Cowboys",False,40
6,Seattle Seahawks @ Carolina Panthers,Seattle Seahawks,66.8,7.0,33.2%,33.2%,"11.6°C, 6.8mph",Sunday 28/12 19:00,28/12 19:00,"Sunday, December 28 at 19:00",1766944800.0,"📊 Odds baseline: Spread +7.0 → 33% win probability for Carolina Panthers

🌤️ Weather adjustments:
   • Gode forhold (12°C, 7 mph vind)

✅ FINAL: 67% confidence → Pick Seattle Seahawks",False,35
7,Arizona Cardinals @ Cincinnati Bengals,Cincinnati Bengals,64.9,-7.5,67.9%,64.9%,"18.9°C, 15.8mph",Sunday 28/12 19:00,28/12 19:00,"Sunday, December 28 at 19:00",1766944800.0,"📊 Odds baseline: Spread -7.5 → 68% win probability for Cincinnati Bengals

🌤️ Weather adjustments:
   • Høj vind (16 mph) påvirker passing game negativt (-3%)

✅ FINAL: 65% confidence → Pick Cincinnati Bengals",False,30
8,Tampa Bay Buccaneers @ Miami Dolphins,Tampa Bay Buccaneers,63.4,5.5,36.6%,36.6%,"24.4°C, 7.6mph",Sunday 28/12 19:00,28/12 19:00,"Sunday, December 28 at 19:00",1766944800.0,"📊 Odds baseline: Spread +5.5 → 37% win probability for Miami Dolphins

🌤️ Weather adjustments:
   • Gode forhold (24°C, 8 mph vind)

✅ FINAL: 63% confidence → Pick Tampa Bay Buccaneers",False,26
9,Detroit Lions @ Minnesota Vikings,Detroit Lions,62.9,7.5,32.1%,37.1%,"1.9°C, 12.5mph",Thursday 25/12 22:30,25/12 22:30,"Thursday, December 25 at 22:30",1766698200.0,"📊 Odds baseline: Spread +7.5 → 32% win probability for Minnesota Vikings

⚕️ Injury adjustments:
   • Detroit Lions injuries help Minnesota Vikings
   • Example DE (DE) - Out: stor impact (-5.0%)

🌤️ Weather adjustments:
   • Gode forhold (2°C, 12 mph vind)

✅ FINAL: 63% confidence → Pick Detroit Lions",False,22
10,Baltimore Ravens @ Green Bay Packers,Green Bay Packers,57.4,-3.0,57.4%,57.4%,"1.2°C, 12.0mph",Sunday 28/12 02:00,28/12 02:00,"Sunday, December 28 at 02:00",1766883600.0,"📊 Odds baseline: Spread -3.0 → 57% win probability for Green Bay Packers

🌤️ Weather adjustments:
   • Gode forhold (1°C, 12 mph vind)

✅ FINAL: 57% confidence → Pick Green Bay Packers",False,18
11,Chicago Bears @ San Francisco 49ers,San Francisco 49ers,57.4,-3.0,57.4%,57.4%,"9.9°C, 0.9mph",Monday 29/12 02:20,29/12 02:20,"Monday, December 29 at 02:20",1766971200.0,"📊 Odds baseline: Spread -3.0 → 57% win probability for San Francisco 49ers

🌤️ Weather adjustments:
   • Gode forhold (10°C, 1 mph vind)

✅ FINAL: 57% confidence → Pick San Francisco 49ers",False,14
12,New Orleans Saints @ Tennessee Titans,New Orleans Saints,56.2,2.5,43.8%,43.8%,"20.7°C, 12.3mph",Sunday 28/12 19:00,28/12 19:00,"Sunday, December 28 at 19:00",1766944800.0,"📊 Odds baseline: Spread +2.5 → 44% win probability for Tennessee Titans

🌤️ Weather adjustments:
   • Gode forhold (21°C, 12 mph vind)

✅ FINAL: 56% confidence → Pick New Orleans Saints",False,12
13,Pittsburgh Steelers @ Cleveland Browns,Pittsburgh Steelers,54.4,3.0,42.6%,45.6%,"8.9°C, 9.5mph",Sunday 28/12 19:00,28/12 19:00,"Sunday, December 28 at 19:00",1766944800.0,"📊 Odds baseline: Spread +3.0 → 43% win probability for Cleveland Browns

🌤️ Weather adjustments:
   • Nedbør (1.7 inch) favoriserer rushing (+3%)

✅ FINAL: 54% confidence → Pick Pittsburgh Steelers",False,10
14,Houston Texans @ Los Angeles Chargers,Los Angeles Chargers,53.7,-1.5,53.7%,53.7%,"14.6°C, 8.4mph",Saturday 27/12 22:30,27/12 22:30,"Saturday, December 27 at 22:30",1766871000.0,"📊 Odds baseline: Spread -1.5 → 54% win probability for Los Angeles Chargers

🌤️ Weather adjustments:
   • Gode forhold (15°C, 8 mph vind)

✅ FINAL: 54% confidence → Pick Los Angeles Chargers",False,8
15,New York Giants @ Las Vegas Raiders,New York Giants,53.7,1.5,46.3%,46.3%,"13.0°C, 7.9mph",Sunday 28/12 22:05,28/12 22:05,"Sunday, December 28 at 22:05",1766955900.0,"📊 Odds baseline: Spread +1.5 → 46% win probability for Las Vegas Raiders

🌤️ Weather adjustments:
   • Gode forhold (13°C, 8 mph vind)

✅ FINAL: 54% confidence → Pick New York Giants",False,6
16,Philadelphia Eagles @ Buffalo Bills,Philadelphia Eagles,50.3,-1.5,53.7%,49.7%,"5.7°C, 11.4mph",Sunday 28/12 22:25,28/12 22:25,"Sunday, December 28 at 22:25",1766957100.0,"📊 Odds baseline: Spread -1.5 → 54% win probability for Buffalo Bills

🌤️ Weather adjustments:
   • Nedbør (2.5 inch) påvirker passing negativt (-4%)

✅ FINAL: 50% confidence → Pick Philadelphia Eagles",False,6
