Rank,Game,Pick,Confidence,Spread,Base_Prob,Final_Prob,Weather,Game_Time,Game_Time_CPH,Game_Time_Full,Game_Timestamp,Reasoning,Has_Started,Points
1,Indianapolis Colts @ Seattle Seahawks,Seattle Seahawks,80.2,-14.0,80.2%,80.2%,"10.3°C, 4.1mph",Sunday 14/12 22:25,14/12 22:25,"Sunday, December 14 at 22:25",1765747500.0,"📊 Odds baseline: Spread -14.0 → 80% win probability for Seattle Seahawks

🌤️ Weather adjustments:
   • Gode forhold (10°C, 4 mph vind)

✅ FINAL: 80% confidence → Pick Seattle Seahawks",False,100
2,New York Jets @ Jacksonville Jaguars,Jacksonville Jaguars,79.4,-13.5,79.4%,79.4%,"15.7°C, 10.0mph",Sunday 14/12 19:00,14/12 19:00,"Sunday, December 14 at 19:00",1765735200.0,"📊 Odds baseline: Spread -13.5 → 79% win probability for Jacksonville Jaguars

🌤️ Weather adjustments:
   • Gode forhold (16°C, 10 mph vind)

✅ FINAL: 79% confidence → Pick Jacksonville Jaguars",False,75
3,Tennessee Titans @ San Francisco 49ers,San Francisco 49ers,77.7,-12.5,77.7%,77.7%,"16.4°C, 0.8mph",Sunday 14/12 22:25,14/12 22:25,"Sunday, December 14 at 22:25",1765747500.0,"📊 Odds baseline: Spread -12.5 → 78% win probability for San Francisco 49ers

🌤️ Weather adjustments:
   • Gode forhold (16°C, 1 mph vind)

✅ FINAL: 78% confidence → Pick San Francisco 49ers",False,60
4,Las Vegas Raiders @ Philadelphia Eagles,Philadelphia Eagles,74.9,-11.5,75.9%,74.9%,"-3.0°C, 11.8mph",Sunday 14/12 19:00,14/12 19:00,"Sunday, December 14 at 19:00",1765735200.0,"📊 Odds baseline: Spread -11.5 → 76% win probability for Philadelphia Eagles

🌤️ Weather adjustments:
   • Kulde (-3°C) påvirker boldhåndtering

✅ FINAL: 75% confidence → Pick Philadelphia Eagles",False,50
5,Arizona Cardinals @ Houston Texans,Houston Texans,72.1,-9.5,72.1%,72.1%,"14.3°C, 11.7mph",Sunday 14/12 19:00,14/12 19:00,"Sunday, December 14 at 19:00",1765735200.0,"📊 Odds baseline: Spread -9.5 → 72% win probability for Houston Texans

🌤️ Weather adjustments:
   • Gode forhold (14°C, 12 mph vind)

✅ FINAL: 72% confidence → Pick Houston Texans",False,40
6,Detroit Lions @ Los Angeles Rams,Los Angeles Rams,69.6,-6.0,64.6%,69.6%,"18.7°C, 5.3mph",Sunday 14/12 22:25,14/12 22:25,"Sunday, December 14 at 22:25",1765747500.0,"📊 Odds baseline: Spread -6.0 → 65% win probability for Los Angeles Rams

⚕️ Injury adjustments:
   • Detroit Lions injuries help Los Angeles Rams
   • Example DE (DE) - Out: stor impact (-5.0%)

🌤️ Weather adjustments:
   • Gode forhold (19°C, 5 mph vind)

✅ FINAL: 70% confidence → Pick Los Angeles Rams",False,35
7,Cleveland Browns @ Chicago Bears,Chicago Bears,66.9,-7.5,67.9%,66.9%,"-10.3°C, 5.2mph",Sunday 14/12 19:00,14/12 19:00,"Sunday, December 14 at 19:00",1765735200.0,"📊 Odds baseline: Spread -7.5 → 68% win probability for Chicago Bears

🌤️ Weather adjustments:
   • Kulde (-10°C) påvirker boldhåndtering

✅ FINAL: 67% confidence → Pick Chicago Bears",False,30
8,Minnesota Vikings @ Dallas Cowboys,Dallas Cowboys,63.4,-5.5,63.4%,63.4%,"5.9°C, 7.3mph",Monday 15/12 02:20,15/12 02:20,"Monday, December 15 at 02:20",1765761600.0,"📊 Odds baseline: Spread -5.5 → 63% win probability for Dallas Cowboys

🌤️ Weather adjustments:
   • Gode forhold (6°C, 7 mph vind)

✅ FINAL: 63% confidence → Pick Dallas Cowboys",False,26
9,Los Angeles Chargers @ Kansas City Chiefs,Kansas City Chiefs,61.4,-5.5,63.4%,61.4%,"-7.1°C, 6.0mph",Sunday 14/12 19:00,14/12 19:00,"Sunday, December 14 at 19:00",1765735200.0,"📊 Odds baseline: Spread -5.5 → 63% win probability for Kansas City Chiefs

⚕️ Injury adjustments:
   • Example Player (DT) - Questionable: lille impact (-1.0%)

🌤️ Weather adjustments:
   • Kulde (-7°C) påvirker boldhåndtering

✅ FINAL: 61% confidence → Pick Kansas City Chiefs",False,22
10,Atlanta Falcons @ Tampa Bay Buccaneers,Tampa Bay Buccaneers,61.1,-4.5,61.1%,61.1%,"9.7°C, 4.1mph",Friday 12/12 02:15,12/12 02:15,"Friday, December 12 at 02:15",1765502100.0,"📊 Odds baseline: Spread -4.5 → 61% win probability for Tampa Bay Buccaneers

🌤️ Weather adjustments:
   • Gode forhold (10°C, 4 mph vind)

✅ FINAL: 61% confidence → Pick Tampa Bay Buccaneers",False,18
11,Carolina Panthers @ New Orleans Saints,Carolina Panthers,60.4,3.0,42.6%,39.6%,"8.4°C, 15.9mph",Sunday 14/12 22:25,14/12 22:25,"Sunday, December 14 at 22:25",1765747500.0,"📊 Odds baseline: Spread +3.0 → 43% win probability for New Orleans Saints

🌤️ Weather adjustments:
   • Høj vind (16 mph) påvirker passing game negativt (-3%)

✅ FINAL: 60% confidence → Pick Carolina Panthers",False,14
12,Baltimore Ravens @ Cincinnati Bengals,Baltimore Ravens,58.4,3.0,42.6%,41.6%,"-10.0°C, 5.3mph",Sunday 14/12 19:00,14/12 19:00,"Sunday, December 14 at 19:00",1765735200.0,"📊 Odds baseline: Spread +3.0 → 43% win probability for Cincinnati Bengals

🌤️ Weather adjustments:
   • Kulde (-10°C) påvirker boldhåndtering

✅ FINAL: 58% confidence → Pick Baltimore Ravens",False,12
13,Miami Dolphins @ Pittsburgh Steelers,Pittsburgh Steelers,56.4,-3.0,57.4%,56.4%,"-5.2°C, 9.9mph",Tuesday 16/12 02:15,16/12 02:15,"Tuesday, December 16 at 02:15",1765847700.0,"📊 Odds baseline: Spread -3.0 → 57% win probability for Pittsburgh Steelers

🌤️ Weather adjustments:
   • Kulde (-5°C) påvirker boldhåndtering

✅ FINAL: 56% confidence → Pick Pittsburgh Steelers",False,10
