Rank,Game,Pick,Confidence,Spread,Base_Prob,Final_Prob,Weather,Game_Time,Game_Time_CPH,Game_Time_Full,Game_Timestamp,Reasoning,Has_Started,Points
1,Denver Broncos @ Kansas City Chiefs,Denver Broncos,80.4,13.5,20.6%,19.6%,"15.1°C, 7.3mph",Friday 26/12 02:15,26/12 02:15,"Friday, December 26 at 02:15",1766711700.0,"📊 Odds baseline: Spread +13.5 → 21% win probability for Kansas City Chiefs

⚕️ Injury adjustments:
   • Example Player (DT) - Questionable: lille impact (-1.0%)

🌤️ Weather adjustments:
   • Gode forhold (15°C, 7 mph vind)

✅ FINAL: 80% confidence → Pick Denver Broncos",False,100
2,New England Patriots @ New York Jets,New England Patriots,79.4,13.5,20.6%,20.6%,"3.5°C, 9.0mph",Sunday 28/12 19:00,28/12 19:00,"Sunday, December 28 at 19:00",1766944800.0,"📊 Odds baseline: Spread +13.5 → 21% win probability for New York Jets

🌤️ Weather adjustments:
   • Gode forhold (4°C, 9 mph vind)

✅ FINAL: 79% confidence → Pick New England Patriots",False,75
3,Los Angeles Rams @ Atlanta Falcons,Los Angeles Rams,67.9,7.5,32.1%,32.1%,"65°C, 10mph",Tuesday 30/12 02:15,30/12 02:15,"Tuesday, December 30 at 02:15",1767057300.0,"📊 Odds baseline: Spread +7.5 → 32% win probability for Atlanta Falcons

🌤️ Weather adjustments:
   • Gode forhold (65°C, 10 mph vind)

✅ FINAL: 68% confidence → Pick Los Angeles Rams",False,60
4,Dallas Cowboys @ Washington Commanders,Dallas Cowboys,66.8,7.0,33.2%,33.2%,"7.5°C, 7.7mph",Thursday 25/12 19:00,25/12 19:00,"Thursday, December 25 at 19:00",1766685600.0,"📊 Odds baseline: Spread +7.0 → 33% win probability for Washington Commanders

🌤️ Weather adjustments:
   • Gode forhold (8°C, 8 mph vind)

✅ FINAL: 67% confidence → Pick Dallas Cowboys",False,50
5,Arizona Cardinals @ Cincinnati Bengals,Cincinnati Bengals,66.8,-7.0,66.8%,66.8%,"6.9°C, 12.4mph",Sunday 28/12 19:00,28/12 19:00,"Sunday, December 28 at 19:00",1766944800.0,"📊 Odds baseline: Spread -7.0 → 67% win probability for Cincinnati Bengals

🌤️ Weather adjustments:
   • Gode forhold (7°C, 12 mph vind)

✅ FINAL: 67% confidence → Pick Cincinnati Bengals",False,40
6,Seattle Seahawks @ Carolina Panthers,Seattle Seahawks,66.8,7.0,33.2%,33.2%,"17.7°C, 7.6mph",Sunday 28/12 19:00,28/12 19:00,"Sunday, December 28 at 19:00",1766944800.0,"📊 Odds baseline: Spread +7.0 → 33% win probability for Carolina Panthers

🌤️ Weather adjustments:
   • Gode forhold (18°C, 8 mph vind)

✅ FINAL: 67% confidence → Pick Seattle Seahawks",False,35
7,Jacksonville Jaguars @ Indianapolis Colts,Jacksonville Jaguars,65.7,6.5,34.3%,34.3%,"3.5°C, 13.8mph",Sunday 28/12 19:00,28/12 19:00,"Sunday, December 28 at 19:00",1766944800.0,"📊 Odds baseline: Spread +6.5 → 34% win probability for Indianapolis Colts

🌤️ Weather adjustments:
   • Gode forhold (4°C, 14 mph vind)

✅ FINAL: 66% confidence → Pick Jacksonville Jaguars",False,30
8,Detroit Lions @ Minnesota Vikings,Detroit Lions,63.9,7.5,32.1%,36.1%,"-0.7°C, 12.2mph",Thursday 25/12 22:30,25/12 22:30,"Thursday, December 25 at 22:30",1766698200.0,"📊 Odds baseline: Spread +7.5 → 32% win probability for Minnesota Vikings

⚕️ Injury adjustments:
   • Detroit Lions injuries help Minnesota Vikings
   • Example DE (DE) - Out: stor impact (-5.0%)

🌤️ Weather adjustments:
   • Kulde (-1°C) påvirker boldhåndtering

✅ FINAL: 64% confidence → Pick Detroit Lions",False,26
9,Tampa Bay Buccaneers @ Miami Dolphins,Tampa Bay Buccaneers,63.4,5.5,36.6%,36.6%,"24.3°C, 7.6mph",Sunday 28/12 19:00,28/12 19:00,"Sunday, December 28 at 19:00",1766944800.0,"📊 Odds baseline: Spread +5.5 → 37% win probability for Miami Dolphins

🌤️ Weather adjustments:
   • Gode forhold (24°C, 8 mph vind)

✅ FINAL: 63% confidence → Pick Tampa Bay Buccaneers",False,22
10,New Orleans Saints @ Tennessee Titans,New Orleans Saints,60.2,2.5,43.8%,39.8%,"10.9°C, 12.2mph",Sunday 28/12 19:00,28/12 19:00,"Sunday, December 28 at 19:00",1766944800.0,"📊 Odds baseline: Spread +2.5 → 44% win probability for Tennessee Titans

🌤️ Weather adjustments:
   • Nedbør (0.5 inch) påvirker passing negativt (-4%)

✅ FINAL: 60% confidence → Pick New Orleans Saints",False,18
11,Baltimore Ravens @ Green Bay Packers,Green Bay Packers,57.4,-3.0,57.4%,57.4%,"1.5°C, 4.3mph",Sunday 28/12 02:00,28/12 02:00,"Sunday, December 28 at 02:00",1766883600.0,"📊 Odds baseline: Spread -3.0 → 57% win probability for Green Bay Packers

🌤️ Weather adjustments:
   • Gode forhold (2°C, 4 mph vind)

✅ FINAL: 57% confidence → Pick Green Bay Packers",False,14
12,Chicago Bears @ San Francisco 49ers,San Francisco 49ers,57.4,-3.0,57.4%,57.4%,"65°C, 10mph",Monday 29/12 02:20,29/12 02:20,"Monday, December 29 at 02:20",1766971200.0,"📊 Odds baseline: Spread -3.0 → 57% win probability for San Francisco 49ers

🌤️ Weather adjustments:
   • Gode forhold (65°C, 10 mph vind)

✅ FINAL: 57% confidence → Pick San Francisco 49ers",False,12
13,Houston Texans @ Los Angeles Chargers,Los Angeles Chargers,56.2,-2.5,56.2%,56.2%,"14.4°C, 8.0mph",Saturday 27/12 22:30,27/12 22:30,"Saturday, December 27 at 22:30",1766871000.0,"📊 Odds baseline: Spread -2.5 → 56% win probability for Los Angeles Chargers

🌤️ Weather adjustments:
   • Gode forhold (14°C, 8 mph vind)

✅ FINAL: 56% confidence → Pick Los Angeles Chargers",False,10
14,Pittsburgh Steelers @ Cleveland Browns,Pittsburgh Steelers,55.4,3.0,42.6%,44.6%,"1.7°C, 22.9mph",Sunday 28/12 19:00,28/12 19:00,"Sunday, December 28 at 19:00",1766944800.0,"📊 Odds baseline: Spread +3.0 → 43% win probability for Cleveland Browns

🌤️ Weather adjustments:
   • Høj vind (23 mph) favoriserer rushing game (+2%)

✅ FINAL: 55% confidence → Pick Pittsburgh Steelers",False,8
15,New York Giants @ Las Vegas Raiders,Las Vegas Raiders,53.7,-1.5,53.7%,53.7%,"65°C, 10mph",Sunday 28/12 22:05,28/12 22:05,"Sunday, December 28 at 22:05",1766955900.0,"📊 Odds baseline: Spread -1.5 → 54% win probability for Las Vegas Raiders

🌤️ Weather adjustments:
   • Gode forhold (65°C, 10 mph vind)

✅ FINAL: 54% confidence → Pick Las Vegas Raiders",False,6
16,Philadelphia Eagles @ Buffalo Bills,Buffalo Bills,53.7,-1.5,53.7%,53.7%,"65°C, 10mph",Sunday 28/12 22:25,28/12 22:25,"Sunday, December 28 at 22:25",1766957100.0,"📊 Odds baseline: Spread -1.5 → 54% win probability for Buffalo Bills

🌤️ Weather adjustments:
   • Gode forhold (65°C, 10 mph vind)

✅ FINAL: 54% confidence → Pick Buffalo Bills",False,6
