Rank,Game,Pick,Confidence,Spread,Base_Prob,Final_Prob,Weather,Game_Time,Game_Time_CPH,Game_Time_Full,Game_Timestamp,Reasoning,Has_Started,Points
1,Detroit Lions @ Chicago Bears,Chicago Bears,54.0,0,50.0%,54.0%,"-1.1°C, 8.0mph",Sunday 04/01 22:25,04/01 22:25,"Sunday, January 04 at 22:25",1767561900.0,"📊 Odds baseline: Spread +0.0 → 50% win probability for Chicago Bears

⚕️ Injury adjustments:
   • Detroit Lions injuries help Chicago Bears
   • Example DE (DE) - Out: stor impact (-5.0%)

🌤️ Weather adjustments:
   • Kulde (-1°C) påvirker boldhåndtering

✅ FINAL: 54% confidence → Pick Chicago Bears",False,100
2,Green Bay Packers @ Minnesota Vikings,Green Bay Packers,51.0,0,50.0%,49.0%,"-2.1°C, 6.5mph",Sunday 04/01 19:00,04/01 19:00,"Sunday, January 04 at 19:00",1767549600.0,"📊 Odds baseline: Spread +0.0 → 50% win probability for Minnesota Vikings

🌤️ Weather adjustments:
   • Kulde (-2°C) påvirker boldhåndtering

✅ FINAL: 51% confidence → Pick Green Bay Packers",False,75
3,Dallas Cowboys @ New York Giants,Dallas Cowboys,51.0,0,50.0%,49.0%,"-2.2°C, 3.2mph",Sunday 04/01 19:00,04/01 19:00,"Sunday, January 04 at 19:00",1767549600.0,"📊 Odds baseline: Spread +0.0 → 50% win probability for New York Giants

🌤️ Weather adjustments:
   • Kulde (-2°C) påvirker boldhåndtering

✅ FINAL: 51% confidence → Pick Dallas Cowboys",False,60
4,New York Jets @ Buffalo Bills,New York Jets,51.0,0,50.0%,49.0%,"-4.7°C, 8.2mph",Sunday 04/01 22:25,04/01 22:25,"Sunday, January 04 at 22:25",1767561900.0,"📊 Odds baseline: Spread +0.0 → 50% win probability for Buffalo Bills

🌤️ Weather adjustments:
   • Kulde (-5°C) påvirker boldhåndtering

✅ FINAL: 51% confidence → Pick New York Jets",False,50
5,Kansas City Chiefs @ Las Vegas Raiders,Las Vegas Raiders,51.0,0,50.0%,51.0%,"12.4°C, 7.9mph",Sunday 04/01 22:25,04/01 22:25,"Sunday, January 04 at 22:25",1767561900.0,"📊 Odds baseline: Spread +0.0 → 50% win probability for Las Vegas Raiders

⚕️ Injury adjustments:
   • Kansas City Chiefs injuries help Las Vegas Raiders
   • Example Player (DT) - Questionable: lille impact (-1.0%)

🌤️ Weather adjustments:
   • Gode forhold (12°C, 8 mph vind)

✅ FINAL: 51% confidence → Pick Las Vegas Raiders",False,40
6,Miami Dolphins @ New England Patriots,Miami Dolphins,51.0,0,50.0%,49.0%,"-4.2°C, 4.8mph",Sunday 04/01 22:25,04/01 22:25,"Sunday, January 04 at 22:25",1767561900.0,"📊 Odds baseline: Spread +0.0 → 50% win probability for New England Patriots

🌤️ Weather adjustments:
   • Kulde (-4°C) påvirker boldhåndtering

✅ FINAL: 51% confidence → Pick Miami Dolphins",False,35
7,Washington Commanders @ Philadelphia Eagles,Washington Commanders,51.0,0,50.0%,49.0%,"-3.7°C, 4.8mph",Sunday 04/01 22:25,04/01 22:25,"Sunday, January 04 at 22:25",1767561900.0,"📊 Odds baseline: Spread +0.0 → 50% win probability for Philadelphia Eagles

🌤️ Weather adjustments:
   • Kulde (-4°C) påvirker boldhåndtering

✅ FINAL: 51% confidence → Pick Washington Commanders",False,30
8,New Orleans Saints @ Atlanta Falcons,New Orleans Saints,50.0,0,50.0%,50.0%,"9.9°C, 3.9mph",Sunday 04/01 19:00,04/01 19:00,"Sunday, January 04 at 19:00",1767549600.0,"📊 Odds baseline: Spread +0.0 → 50% win probability for Atlanta Falcons

🌤️ Weather adjustments:
   • Gode forhold (10°C, 4 mph vind)

✅ FINAL: 50% confidence → Pick New Orleans Saints",False,26
9,Cleveland Browns @ Cincinnati Bengals,Cleveland Browns,50.0,0,50.0%,50.0%,"1.2°C, 1.8mph",Sunday 04/01 19:00,04/01 19:00,"Sunday, January 04 at 19:00",1767549600.0,"📊 Odds baseline: Spread +0.0 → 50% win probability for Cincinnati Bengals

🌤️ Weather adjustments:
   • Gode forhold (1°C, 2 mph vind)

✅ FINAL: 50% confidence → Pick Cleveland Browns",False,22
10,Tennessee Titans @ Jacksonville Jaguars,Tennessee Titans,50.0,0,50.0%,50.0%,"11.9°C, 5.2mph",Sunday 04/01 19:00,04/01 19:00,"Sunday, January 04 at 19:00",1767549600.0,"📊 Odds baseline: Spread +0.0 → 50% win probability for Jacksonville Jaguars

🌤️ Weather adjustments:
   • Gode forhold (12°C, 5 mph vind)

✅ FINAL: 50% confidence → Pick Tennessee Titans",False,18
