Rank,Game,Pick,Confidence,Spread,Base_Prob,Final_Prob,Weather,Game_Time,Game_Time_CPH,Game_Time_Full,Game_Timestamp,Reasoning,Has_Started,Points
1,Los Angeles Rams @ Carolina Panthers,Los Angeles Rams,74.1,10.5,25.9%,25.9%,"9.8°C, 4.2mph",Sunday 30/11 19:00,30/11 19:00,"Sunday, November 30 at 19:00",1764525600.0,"📊 Odds baseline: Spread +10.5 → 26% win probability for Carolina Panthers

🌤️ Weather adjustments:
   • Gode forhold (10°C, 4 mph vind)

✅ FINAL: 74% confidence → Pick Los Angeles Rams",False,100
2,Minnesota Vikings @ Seattle Seahawks,Seattle Seahawks,74.1,-10.5,74.1%,74.1%,"6.0°C, 2.9mph",Sunday 30/11 22:05,30/11 22:05,"Sunday, November 30 at 22:05",1764536700.0,"📊 Odds baseline: Spread -10.5 → 74% win probability for Seattle Seahawks

🌤️ Weather adjustments:
   • Gode forhold (6°C, 3 mph vind)

✅ FINAL: 74% confidence → Pick Seattle Seahawks",False,75
3,Las Vegas Raiders @ Los Angeles Chargers,Los Angeles Chargers,73.1,-10.0,73.1%,73.1%,"16.9°C, 6.0mph",Sunday 30/11 22:25,30/11 22:25,"Sunday, November 30 at 22:25",1764537900.0,"📊 Odds baseline: Spread -10.0 → 73% win probability for Los Angeles Chargers

🌤️ Weather adjustments:
   • Gode forhold (17°C, 6 mph vind)

✅ FINAL: 73% confidence → Pick Los Angeles Chargers",False,60
4,Cincinnati Bengals @ Baltimore Ravens,Baltimore Ravens,66.8,-7.0,66.8%,66.8%,"1.6°C, 12.5mph",Friday 28/11 02:20,28/11 02:20,"Friday, November 28 at 02:20",1764292800.0,"📊 Odds baseline: Spread -7.0 → 67% win probability for Baltimore Ravens

🌤️ Weather adjustments:
   • Gode forhold (2°C, 12 mph vind)

✅ FINAL: 67% confidence → Pick Baltimore Ravens",False,50
5,Chicago Bears @ Philadelphia Eagles,Philadelphia Eagles,66.8,-7.0,66.8%,66.8%,"3.1°C, 13.6mph",Friday 28/11 21:00,28/11 21:00,"Friday, November 28 at 21:00",1764360000.0,"📊 Odds baseline: Spread -7.0 → 67% win probability for Philadelphia Eagles

🌤️ Weather adjustments:
   • Gode forhold (3°C, 14 mph vind)

✅ FINAL: 67% confidence → Pick Philadelphia Eagles",False,40
6,New York Giants @ New England Patriots,New England Patriots,66.8,-7.0,66.8%,66.8%,"0.3°C, 2.7mph",Tuesday 02/12 02:15,02/12 02:15,"Tuesday, December 02 at 02:15",1764638100.0,"📊 Odds baseline: Spread -7.0 → 67% win probability for New England Patriots

🌤️ Weather adjustments:
   • Gode forhold (0°C, 3 mph vind)

✅ FINAL: 67% confidence → Pick New England Patriots",False,35
7,Jacksonville Jaguars @ Tennessee Titans,Jacksonville Jaguars,65.7,6.5,34.3%,34.3%,"5.2°C, 9.0mph",Sunday 30/11 19:00,30/11 19:00,"Sunday, November 30 at 19:00",1764525600.0,"📊 Odds baseline: Spread +6.5 → 34% win probability for Tennessee Titans

🌤️ Weather adjustments:
   • Gode forhold (5°C, 9 mph vind)

✅ FINAL: 66% confidence → Pick Jacksonville Jaguars",False,30
8,Denver Broncos @ Washington Commanders,Denver Broncos,65.7,6.5,34.3%,34.3%,"2.9°C, 9.4mph",Monday 01/12 02:20,01/12 02:20,"Monday, December 01 at 02:20",1764552000.0,"📊 Odds baseline: Spread +6.5 → 34% win probability for Washington Commanders

🌤️ Weather adjustments:
   • Gode forhold (3°C, 9 mph vind)

✅ FINAL: 66% confidence → Pick Denver Broncos",False,26
9,New Orleans Saints @ Miami Dolphins,Miami Dolphins,64.6,-6.0,64.6%,64.6%,"25.3°C, 10.7mph",Sunday 30/11 19:00,30/11 19:00,"Sunday, November 30 at 19:00",1764525600.0,"📊 Odds baseline: Spread -6.0 → 65% win probability for Miami Dolphins

🌤️ Weather adjustments:
   • Gode forhold (25°C, 11 mph vind)

✅ FINAL: 65% confidence → Pick Miami Dolphins",False,22
10,San Francisco 49ers @ Cleveland Browns,San Francisco 49ers,61.4,5.5,36.6%,38.6%,"1.1°C, 19.5mph",Sunday 30/11 19:00,30/11 19:00,"Sunday, November 30 at 19:00",1764525600.0,"📊 Odds baseline: Spread +5.5 → 37% win probability for Cleveland Browns

🌤️ Weather adjustments:
   • Høj vind (20 mph) favoriserer rushing game (+2%)

✅ FINAL: 61% confidence → Pick San Francisco 49ers",False,18
11,Houston Texans @ Indianapolis Colts,Indianapolis Colts,60.1,-4.5,61.1%,60.1%,"-1.6°C, 9.7mph",Sunday 30/11 19:00,30/11 19:00,"Sunday, November 30 at 19:00",1764525600.0,"📊 Odds baseline: Spread -4.5 → 61% win probability for Indianapolis Colts

🌤️ Weather adjustments:
   • Kulde (-2°C) påvirker boldhåndtering

✅ FINAL: 60% confidence → Pick Indianapolis Colts",False,14
12,Buffalo Bills @ Pittsburgh Steelers,Buffalo Bills,58.7,3.5,41.3%,41.3%,"-0.0°C, 8.7mph",Sunday 30/11 22:25,30/11 22:25,"Sunday, November 30 at 22:25",1764537900.0,"📊 Odds baseline: Spread +3.5 → 41% win probability for Pittsburgh Steelers

🌤️ Weather adjustments:
   • Gode forhold (-0°C, 9 mph vind)

✅ FINAL: 59% confidence → Pick Buffalo Bills",False,12
13,Kansas City Chiefs @ Dallas Cowboys,Kansas City Chiefs,57.7,3.5,41.3%,42.3%,"13.1°C, 6.9mph",Thursday 27/11 22:30,27/11 22:30,"Thursday, November 27 at 22:30",1764279000.0,"📊 Odds baseline: Spread +3.5 → 41% win probability for Dallas Cowboys

⚕️ Injury adjustments:
   • Kansas City Chiefs injuries help Dallas Cowboys
   • Example Player (DT) - Questionable: lille impact (-1.0%)

🌤️ Weather adjustments:
   • Gode forhold (13°C, 7 mph vind)

✅ FINAL: 58% confidence → Pick Kansas City Chiefs",False,10
