Rank,Game,Pick,Confidence,Spread,Base_Prob,Final_Prob,Weather,Game_Time,Game_Time_CPH,Game_Time_Full,Game_Timestamp,Reasoning,Has_Started,Points,Result_Winner,Result_Score,Result_Correct,Points_Earned
1,Indianapolis Colts @ Seattle Seahawks,Seattle Seahawks,72.1,-9.5,72.1%,72.1%,"9.8°C, 6.2mph",Sunday 14/12 22:25,14/12 22:25,"Sunday, December 14 at 22:25",1765747500.0,"📊 Odds baseline: Spread -9.5 → 72% win probability for Seattle Seahawks

🌤️ Weather adjustments:
   • Gode forhold (10°C, 6 mph vind)

✅ FINAL: 72% confidence → Pick Seattle Seahawks",True,100,,,,
2,New York Jets @ Jacksonville Jaguars,Jacksonville Jaguars,77.7,-12.5,77.7%,77.7%,"17.6°C, 9.4mph",Sunday 14/12 19:00,14/12 19:00,"Sunday, December 14 at 19:00",1765735200.0,"📊 Odds baseline: Spread -12.5 → 78% win probability for Jacksonville Jaguars

🌤️ Weather adjustments:
   • Gode forhold (18°C, 9 mph vind)

✅ FINAL: 78% confidence → Pick Jacksonville Jaguars",True,75,Jacksonville Jaguars,20-48,True,75.0
3,Tennessee Titans @ San Francisco 49ers,San Francisco 49ers,81.0,-14.5,81.0%,81.0%,"8.3°C, 3.3mph",Sunday 14/12 22:25,14/12 22:25,"Sunday, December 14 at 22:25",1765747500.0,"📊 Odds baseline: Spread -14.5 → 81% win probability for San Francisco 49ers

🌤️ Weather adjustments:
   • Gode forhold (8°C, 3 mph vind)

✅ FINAL: 81% confidence → Pick San Francisco 49ers",True,60,,,,
4,Las Vegas Raiders @ Philadelphia Eagles,Philadelphia Eagles,74.9,-11.5,75.9%,74.9%,"-2.2°C, 10.7mph",Sunday 14/12 19:00,14/12 19:00,"Sunday, December 14 at 19:00",1765735200.0,"📊 Odds baseline: Spread -11.5 → 76% win probability for Philadelphia Eagles

🌤️ Weather adjustments:
   • Kulde (-2°C) påvirker boldhåndtering

✅ FINAL: 75% confidence → Pick Philadelphia Eagles",True,50,Philadelphia Eagles,0-31,True,50.0
5,Arizona Cardinals @ Houston Texans,Houston Texans,72.1,-9.5,72.1%,72.1%,"13.5°C, 12.7mph",Sunday 14/12 19:00,14/12 19:00,"Sunday, December 14 at 19:00",1765735200.0,"📊 Odds baseline: Spread -9.5 → 72% win probability for Houston Texans

🌤️ Weather adjustments:
   • Gode forhold (14°C, 13 mph vind)

✅ FINAL: 72% confidence → Pick Houston Texans",True,40,Houston Texans,20-40,True,40.0
6,Detroit Lions @ Los Angeles Rams,Los Angeles Rams,58.7,-1.5,53.7%,58.7%,"13.1°C, 3.6mph",Sunday 14/12 22:25,14/12 22:25,"Sunday, December 14 at 22:25",1765747500.0,"📊 Odds baseline: Spread -1.5 → 54% win probability for Los Angeles Rams

⚕️ Injury adjustments:
   • Detroit Lions injuries help Los Angeles Rams
   • Example DE (DE) - Out: stor impact (-5.0%)

🌤️ Weather adjustments:
   • Gode forhold (13°C, 4 mph vind)

✅ FINAL: 59% confidence → Pick Los Angeles Rams",True,35,,,,
7,Cleveland Browns @ Chicago Bears,Chicago Bears,66.9,-7.5,67.9%,66.9%,"-10.8°C, 7.9mph",Sunday 14/12 19:00,14/12 19:00,"Sunday, December 14 at 19:00",1765735200.0,"📊 Odds baseline: Spread -7.5 → 68% win probability for Chicago Bears

🌤️ Weather adjustments:
   • Kulde (-11°C) påvirker boldhåndtering

✅ FINAL: 67% confidence → Pick Chicago Bears",True,30,Chicago Bears,3-31,True,30.0
8,Atlanta Falcons @ Tampa Bay Buccaneers,Tampa Bay Buccaneers,61.1,-4.5,61.1%,61.1%,"8.4°C, 4.8mph",Friday 12/12 02:15,12/12 02:15,"Friday, December 12 at 02:15",1765502100.0,"📊 Odds baseline: Spread -4.5 → 61% win probability for Tampa Bay Buccaneers

🌤️ Weather adjustments:
   • Gode forhold (8°C, 5 mph vind)

✅ FINAL: 61% confidence → Pick Tampa Bay Buccaneers",True,22,Atlanta Falcons,29-28,False,0.0
9,Los Angeles Chargers @ Kansas City Chiefs,Kansas City Chiefs,59.1,-4.5,61.1%,59.1%,"-7.7°C, 5.9mph",Sunday 14/12 19:00,14/12 19:00,"Sunday, December 14 at 19:00",1765735200.0,"📊 Odds baseline: Spread -4.5 → 61% win probability for Kansas City Chiefs

⚕️ Injury adjustments:
   • Example Player (DT) - Questionable: lille impact (-1.0%)

🌤️ Weather adjustments:
   • Kulde (-8°C) påvirker boldhåndtering

✅ FINAL: 59% confidence → Pick Kansas City Chiefs",True,18,Los Angeles Chargers,16-13,False,0.0
10,Baltimore Ravens @ Cincinnati Bengals,Baltimore Ravens,57.2,2.5,43.8%,42.8%,"-10.0°C, 7.8mph",Sunday 14/12 19:00,14/12 19:00,"Sunday, December 14 at 19:00",1765735200.0,"📊 Odds baseline: Spread +2.5 → 44% win probability for Cincinnati Bengals

🌤️ Weather adjustments:
   • Kulde (-10°C) påvirker boldhåndtering

✅ FINAL: 57% confidence → Pick Baltimore Ravens",True,14,Baltimore Ravens,24-0,True,14.0
