Rank,Game,Pick,Confidence,Spread,Base_Prob,Final_Prob,Weather,Game_Time,Game_Time_CPH,Game_Time_Full,Game_Timestamp,Reasoning,Has_Started,Points,Result_Winner,Result_Score,Result_Correct,Points_Earned
1,Dallas Cowboys @ Detroit Lions,Detroit Lions,51.4,-3.0,57.4%,51.4%,"-7.3°C, 5.0mph",Friday 05/12 02:15,05/12 02:15,"Friday, December 05 at 02:15",1764897300.0,"📊 Odds baseline: Spread -3.0 → 57% win probability for Detroit Lions

⚕️ Injury adjustments:
   • Example DE (DE) - Out: stor impact (-5.0%)

🌤️ Weather adjustments:
   • Kulde (-7°C) påvirker boldhåndtering

✅ FINAL: 51% confidence → Pick Detroit Lions",True,8,Detroit Lions,30-44,True,8.0
2,New Orleans Saints @ Tampa Bay Buccaneers,Tampa Bay Buccaneers,70.1,-8.5,70.1%,70.1%,"23.5°C, 8.8mph",Sunday 07/12 19:00,07/12 19:00,"Sunday, December 07 at 19:00",1765130400.0,"📊 Odds baseline: Spread -8.5 → 70% win probability for Tampa Bay Buccaneers

🌤️ Weather adjustments:
   • Gode forhold (24°C, 9 mph vind)

✅ FINAL: 70% confidence → Pick Tampa Bay Buccaneers",False,100,,,,
3,Los Angeles Rams @ Arizona Cardinals,Los Angeles Rams,70.1,8.5,29.9%,29.9%,"15.8°C, 5.6mph",Sunday 07/12 22:25,07/12 22:25,"Sunday, December 07 at 22:25",1765142700.0,"📊 Odds baseline: Spread +8.5 → 30% win probability for Arizona Cardinals

🌤️ Weather adjustments:
   • Gode forhold (16°C, 6 mph vind)

✅ FINAL: 70% confidence → Pick Los Angeles Rams",False,75,,,,
4,Denver Broncos @ Las Vegas Raiders,Denver Broncos,67.9,7.5,32.1%,32.1%,"13.7°C, 2.7mph",Sunday 07/12 22:05,07/12 22:05,"Sunday, December 07 at 22:05",1765141500.0,"📊 Odds baseline: Spread +7.5 → 32% win probability for Las Vegas Raiders

🌤️ Weather adjustments:
   • Gode forhold (14°C, 3 mph vind)

✅ FINAL: 68% confidence → Pick Denver Broncos",False,60,,,,
5,Seattle Seahawks @ Atlanta Falcons,Seattle Seahawks,65.7,6.5,34.3%,34.3%,"6.0°C, 1.4mph",Sunday 07/12 19:00,07/12 19:00,"Sunday, December 07 at 19:00",1765130400.0,"📊 Odds baseline: Spread +6.5 → 34% win probability for Atlanta Falcons

🌤️ Weather adjustments:
   • Gode forhold (6°C, 1 mph vind)

✅ FINAL: 66% confidence → Pick Seattle Seahawks",False,50,,,,
6,Chicago Bears @ Green Bay Packers,Green Bay Packers,64.7,-6.5,65.7%,64.7%,"-11.2°C, 4.6mph",Sunday 07/12 22:25,07/12 22:25,"Sunday, December 07 at 22:25",1765142700.0,"📊 Odds baseline: Spread -6.5 → 66% win probability for Green Bay Packers

🌤️ Weather adjustments:
   • Kulde (-11°C) påvirker boldhåndtering

✅ FINAL: 65% confidence → Pick Green Bay Packers",False,40,,,,
7,Pittsburgh Steelers @ Baltimore Ravens,Baltimore Ravens,64.6,-6.0,64.6%,64.6%,"3.8°C, 5.2mph",Sunday 07/12 19:00,07/12 19:00,"Sunday, December 07 at 19:00",1765130400.0,"📊 Odds baseline: Spread -6.0 → 65% win probability for Baltimore Ravens

🌤️ Weather adjustments:
   • Gode forhold (4°C, 5 mph vind)

✅ FINAL: 65% confidence → Pick Baltimore Ravens",False,35,,,,
8,Tennessee Titans @ Cleveland Browns,Cleveland Browns,61.1,-4.5,61.1%,61.1%,"0.5°C, 7.4mph",Sunday 07/12 19:00,07/12 19:00,"Sunday, December 07 at 19:00",1765130400.0,"📊 Odds baseline: Spread -4.5 → 61% win probability for Cleveland Browns

🌤️ Weather adjustments:
   • Gode forhold (0°C, 7 mph vind)

✅ FINAL: 61% confidence → Pick Cleveland Browns",False,30,,,,
9,Cincinnati Bengals @ Buffalo Bills,Buffalo Bills,59.6,-6.0,64.6%,59.6%,"-0.5°C, 6.7mph",Sunday 07/12 19:00,07/12 19:00,"Sunday, December 07 at 19:00",1765130400.0,"📊 Odds baseline: Spread -6.0 → 65% win probability for Buffalo Bills

🌤️ Weather adjustments:
   • Nedbør (0.4 inch) påvirker passing negativt (-4%)
   • Kulde (-0°C) påvirker boldhåndtering

✅ FINAL: 60% confidence → Pick Buffalo Bills",False,26,,,,
10,Houston Texans @ Kansas City Chiefs,Kansas City Chiefs,56.7,-3.5,58.7%,56.7%,"-5.6°C, 5.2mph",Monday 08/12 02:20,08/12 02:20,"Monday, December 08 at 02:20",1765156800.0,"📊 Odds baseline: Spread -3.5 → 59% win probability for Kansas City Chiefs

⚕️ Injury adjustments:
   • Example Player (DT) - Questionable: lille impact (-1.0%)

🌤️ Weather adjustments:
   • Kulde (-6°C) påvirker boldhåndtering

✅ FINAL: 57% confidence → Pick Kansas City Chiefs",False,22,,,,
