Rank,Game,Pick,Confidence,Spread,Base_Prob,Final_Prob,Weather,Game_Time,Game_Time_CPH,Game_Time_Full,Game_Timestamp,Reasoning,Has_Started,Points,Result_Winner,Result_Score,Result_Correct,Points_Earned
1,Arizona Cardinals @ Cincinnati Bengals,Cincinnati Bengals,82.5,-15.5,82.5%,82.5%,"17.6°C, 10.7mph",Sunday 28/12 19:00,28/12 19:00,"Sunday, December 28 at 19:00",1766944800.0,"📊 Odds baseline: Spread -15.5 → 82% win probability for Cincinnati Bengals

🌤️ Weather adjustments:
   • Gode forhold (18°C, 11 mph vind)

✅ FINAL: 82% confidence → Pick Cincinnati Bengals",True,100,,,,
2,Pittsburgh Steelers @ Cleveland Browns,Cleveland Browns,58.7,-3.5,58.7%,58.7%,"14.4°C, 13.0mph",Sunday 28/12 19:00,28/12 19:00,"Sunday, December 28 at 19:00",1766944800.0,"📊 Odds baseline: Spread -3.5 → 59% win probability for Cleveland Browns

🌤️ Weather adjustments:
   • Gode forhold (14°C, 13 mph vind)

✅ FINAL: 59% confidence → Pick Cleveland Browns",True,75,,,,
3,New Orleans Saints @ Tennessee Titans,Tennessee Titans,56.2,-2.5,56.2%,56.2%,"20.8°C, 13.5mph",Sunday 28/12 19:00,28/12 19:00,"Sunday, December 28 at 19:00",1766944800.0,"📊 Odds baseline: Spread -2.5 → 56% win probability for Tennessee Titans

🌤️ Weather adjustments:
   • Gode forhold (21°C, 14 mph vind)

✅ FINAL: 56% confidence → Pick Tennessee Titans",True,60,,,,
4,Jacksonville Jaguars @ Indianapolis Colts,Jacksonville Jaguars,61.7,3.5,41.3%,38.3%,"17.0°C, 17.3mph",Sunday 28/12 19:00,28/12 19:00,"Sunday, December 28 at 19:00",1766944800.0,"📊 Odds baseline: Spread +3.5 → 41% win probability for Indianapolis Colts

🌤️ Weather adjustments:
   • Høj vind (17 mph) påvirker passing game negativt (-3%)

✅ FINAL: 62% confidence → Pick Jacksonville Jaguars",True,50,,,,
5,Tampa Bay Buccaneers @ Miami Dolphins,Miami Dolphins,56.2,-2.5,56.2%,56.2%,"22.8°C, 4.7mph",Sunday 28/12 19:00,28/12 19:00,"Sunday, December 28 at 19:00",1766944800.0,"📊 Odds baseline: Spread -2.5 → 56% win probability for Miami Dolphins

🌤️ Weather adjustments:
   • Gode forhold (23°C, 5 mph vind)

✅ FINAL: 56% confidence → Pick Miami Dolphins",True,40,,,,
6,New England Patriots @ New York Jets,New England Patriots,95.0,30.5,4.5%,5.0%,"-1.9°C, 4.2mph",Sunday 28/12 19:00,28/12 19:00,"Sunday, December 28 at 19:00",1766944800.0,"📊 Odds baseline: Spread +30.5 → 5% win probability for New York Jets

🌤️ Weather adjustments:
   • Kulde (-2°C) påvirker boldhåndtering

✅ FINAL: 95% confidence → Pick New England Patriots",True,35,,,,
7,Seattle Seahawks @ Carolina Panthers,Seattle Seahawks,63.4,5.5,36.6%,36.6%,"8.7°C, 2.6mph",Sunday 28/12 19:00,28/12 19:00,"Sunday, December 28 at 19:00",1766944800.0,"📊 Odds baseline: Spread +5.5 → 37% win probability for Carolina Panthers

🌤️ Weather adjustments:
   • Gode forhold (9°C, 3 mph vind)

✅ FINAL: 63% confidence → Pick Seattle Seahawks",True,30,,,,
8,Los Angeles Rams @ Atlanta Falcons,Los Angeles Rams,68.9,7.5,32.1%,31.1%,"-2.3°C, 14.9mph",Tuesday 30/12 02:15,30/12 02:15,"Tuesday, December 30 at 02:15",1767057300.0,"📊 Odds baseline: Spread +7.5 → 32% win probability for Atlanta Falcons

🌤️ Weather adjustments:
   • Kulde (-2°C) påvirker boldhåndtering

✅ FINAL: 69% confidence → Pick Los Angeles Rams",False,26,,,,
9,Chicago Bears @ San Francisco 49ers,San Francisco 49ers,58.7,-3.5,58.7%,58.7%,"5.6°C, 2.8mph",Monday 29/12 02:20,29/12 02:20,"Monday, December 29 at 02:20",1766971200.0,"📊 Odds baseline: Spread -3.5 → 59% win probability for San Francisco 49ers

🌤️ Weather adjustments:
   • Gode forhold (6°C, 3 mph vind)

✅ FINAL: 59% confidence → Pick San Francisco 49ers",False,22,,,,
10,New York Giants @ Las Vegas Raiders,New York Giants,57.4,3.0,42.6%,42.6%,"9.8°C, 8.4mph",Sunday 28/12 22:05,28/12 22:05,"Sunday, December 28 at 22:05",1766955900.0,"📊 Odds baseline: Spread +3.0 → 43% win probability for Las Vegas Raiders

🌤️ Weather adjustments:
   • Gode forhold (10°C, 8 mph vind)

✅ FINAL: 57% confidence → Pick New York Giants",False,18,,,,
11,Philadelphia Eagles @ Buffalo Bills,Buffalo Bills,50.4,-3.0,57.4%,50.4%,"11.5°C, 21.6mph",Sunday 28/12 22:25,28/12 22:25,"Sunday, December 28 at 22:25",1766957100.0,"📊 Odds baseline: Spread -3.0 → 57% win probability for Buffalo Bills

🌤️ Weather adjustments:
   • Høj vind (22 mph) påvirker passing game negativt (-3%)
   • Nedbør (2.2 inch) påvirker passing negativt (-4%)

✅ FINAL: 50% confidence → Pick Buffalo Bills",False,14,,,,
