Rank,Game,Pick,Confidence,Spread,Base_Prob,Final_Prob,Weather,Game_Time,Game_Time_CPH,Game_Time_Full,Game_Timestamp,Reasoning,Has_Started,Points,Result_Winner,Result_Score,Result_Correct,Points_Earned
1,Buffalo Bills @ Houston Texans,Buffalo Bills,64.6,6.0,35.4%,35.4%,"21.6°C, 8.4mph",Friday 21/11 02:15,21/11 02:15,"Friday, November 21 at 02:15",1763687700.0,"📊 Odds baseline: Spread +6.0 → 35% win probability for Houston Texans

🌤️ Weather adjustments:
   • Gode forhold (22°C, 8 mph vind)

✅ FINAL: 65% confidence → Pick Buffalo Bills",True,26,Houston Texans,19-23,False,0.0
2,Seattle Seahawks @ Tennessee Titans,Seattle Seahawks,79.4,13.5,20.6%,20.6%,"10.8°C, 3.7mph",Sunday 23/11 19:00,23/11 19:00,"Sunday, November 23 at 19:00",1763920800.0,"📊 Odds baseline: Spread +13.5 → 21% win probability for Tennessee Titans

🌤️ Weather adjustments:
   • Gode forhold (11°C, 4 mph vind)

✅ FINAL: 79% confidence → Pick Seattle Seahawks",False,100,,,,
3,New York Jets @ Baltimore Ravens,Baltimore Ravens,79.4,-13.5,79.4%,79.4%,"6.9°C, 7.5mph",Sunday 23/11 19:00,23/11 19:00,"Sunday, November 23 at 19:00",1763920800.0,"📊 Odds baseline: Spread -13.5 → 79% win probability for Baltimore Ravens

🌤️ Weather adjustments:
   • Gode forhold (7°C, 8 mph vind)

✅ FINAL: 79% confidence → Pick Baltimore Ravens",False,75,,,,
4,New York Giants @ Detroit Lions,Detroit Lions,72.7,-12.5,77.7%,72.7%,"5.2°C, 5.7mph",Sunday 23/11 19:00,23/11 19:00,"Sunday, November 23 at 19:00",1763920800.0,"📊 Odds baseline: Spread -12.5 → 78% win probability for Detroit Lions

⚕️ Injury adjustments:
   • Example DE (DE) - Out: stor impact (-5.0%)

🌤️ Weather adjustments:
   • Gode forhold (5°C, 6 mph vind)

✅ FINAL: 73% confidence → Pick Detroit Lions",False,60,,,,
5,New England Patriots @ Cincinnati Bengals,New England Patriots,67.9,7.5,32.1%,32.1%,"6.2°C, 4.3mph",Sunday 23/11 19:00,23/11 19:00,"Sunday, November 23 at 19:00",1763920800.0,"📊 Odds baseline: Spread +7.5 → 32% win probability for Cincinnati Bengals

🌤️ Weather adjustments:
   • Gode forhold (6°C, 4 mph vind)

✅ FINAL: 68% confidence → Pick New England Patriots",False,50,,,,
6,Carolina Panthers @ San Francisco 49ers,San Francisco 49ers,67.9,-7.5,67.9%,67.9%,"13.2°C, 1.1mph",Tuesday 25/11 02:15,25/11 02:15,"Tuesday, November 25 at 02:15",1764033300.0,"📊 Odds baseline: Spread -7.5 → 68% win probability for San Francisco 49ers

🌤️ Weather adjustments:
   • Gode forhold (13°C, 1 mph vind)

✅ FINAL: 68% confidence → Pick San Francisco 49ers",False,40,,,,
7,Tampa Bay Buccaneers @ Los Angeles Rams,Los Angeles Rams,66.8,-7.0,66.8%,66.8%,"12.6°C, 4.5mph",Monday 24/11 02:20,24/11 02:20,"Monday, November 24 at 02:20",1763947200.0,"📊 Odds baseline: Spread -7.0 → 67% win probability for Los Angeles Rams

🌤️ Weather adjustments:
   • Gode forhold (13°C, 4 mph vind)

✅ FINAL: 67% confidence → Pick Los Angeles Rams",False,35,,,,
8,Minnesota Vikings @ Green Bay Packers,Green Bay Packers,64.6,-6.0,64.6%,64.6%,"5.7°C, 4.9mph",Sunday 23/11 19:00,23/11 19:00,"Sunday, November 23 at 19:00",1763920800.0,"📊 Odds baseline: Spread -6.0 → 65% win probability for Green Bay Packers

🌤️ Weather adjustments:
   • Gode forhold (6°C, 5 mph vind)

✅ FINAL: 65% confidence → Pick Green Bay Packers",False,30,,,,
9,Cleveland Browns @ Las Vegas Raiders,Las Vegas Raiders,58.7,-3.5,58.7%,58.7%,"13.7°C, 5.4mph",Sunday 23/11 22:05,23/11 22:05,"Sunday, November 23 at 22:05",1763931900.0,"📊 Odds baseline: Spread -3.5 → 59% win probability for Las Vegas Raiders

🌤️ Weather adjustments:
   • Gode forhold (14°C, 5 mph vind)

✅ FINAL: 59% confidence → Pick Las Vegas Raiders",False,22,,,,
10,Indianapolis Colts @ Kansas City Chiefs,Kansas City Chiefs,57.7,-3.5,58.7%,57.7%,"9.3°C, 6.1mph",Sunday 23/11 19:00,23/11 19:00,"Sunday, November 23 at 19:00",1763920800.0,"📊 Odds baseline: Spread -3.5 → 59% win probability for Kansas City Chiefs

⚕️ Injury adjustments:
   • Example Player (DT) - Questionable: lille impact (-1.0%)

🌤️ Weather adjustments:
   • Gode forhold (9°C, 6 mph vind)

✅ FINAL: 58% confidence → Pick Kansas City Chiefs",False,18,,,,
