Rank,Game,Pick,Confidence,Spread,Base_Prob,Final_Prob,Weather,Game_Time,Game_Time_CPH,Game_Time_Full,Game_Timestamp,Reasoning,Points
1,Tennessee Titans @ Indianapolis Colts,Indianapolis Colts,80.2,-14.0,80.2%,80.2%,"59.0°F, 7.5mph",Sunday 26/10 21:25,26/10 21:25,"Sunday, October 26 at 21:25",1761510300.0,"📊 Odds baseline: Spread -14.0 → 80% win probability for Indianapolis Colts

🌤️ Weather adjustments:
   • Gode forhold (59°F, 8 mph vind)

✅ FINAL: 80% confidence → Pick Indianapolis Colts",100
2,Washington Commanders @ Kansas City Chiefs,Kansas City Chiefs,76.7,-12.5,77.7%,76.7%,"51.5°F, 5.6mph",Tuesday 28/10 01:15,28/10 01:15,"Tuesday, October 28 at 01:15",1761610500.0,"📊 Odds baseline: Spread -12.5 → 78% win probability for Kansas City Chiefs

⚕️ Injury adjustments:
   • Example Player (DT) - Questionable: lille impact (-1.0%)

🌤️ Weather adjustments:
   • Gode forhold (52°F, 6 mph vind)

✅ FINAL: 77% confidence → Pick Kansas City Chiefs",75
3,Miami Dolphins @ Atlanta Falcons,Atlanta Falcons,67.9,-7.5,67.9%,67.9%,"72.0°F, 10.0mph",Sunday 26/10 18:00,26/10 18:00,"Sunday, October 26 at 18:00",1761498000.0,"📊 Odds baseline: Spread -7.5 → 68% win probability for Atlanta Falcons

🌤️ Weather adjustments:
   • Gode forhold (72°F, 10 mph vind)

✅ FINAL: 68% confidence → Pick Atlanta Falcons",60
4,New York Giants @ Philadelphia Eagles,Philadelphia Eagles,67.9,-7.5,67.9%,67.9%,"59.2°F, 6.5mph",Sunday 26/10 18:00,26/10 18:00,"Sunday, October 26 at 18:00",1761498000.0,"📊 Odds baseline: Spread -7.5 → 68% win probability for Philadelphia Eagles

🌤️ Weather adjustments:
   • Gode forhold (59°F, 6 mph vind)

✅ FINAL: 68% confidence → Pick Philadelphia Eagles",50
5,Cleveland Browns @ New England Patriots,New England Patriots,66.8,-7.0,66.8%,66.8%,"47.0°F, 5.2mph",Sunday 26/10 18:00,26/10 18:00,"Sunday, October 26 at 18:00",1761498000.0,"📊 Odds baseline: Spread -7.0 → 67% win probability for New England Patriots

🌤️ Weather adjustments:
   • Gode forhold (47°F, 5 mph vind)

✅ FINAL: 67% confidence → Pick New England Patriots",40
6,Buffalo Bills @ Carolina Panthers,Buffalo Bills,66.8,7.0,33.2%,33.2%,"66.2°F, 3.6mph",Sunday 26/10 18:00,26/10 18:00,"Sunday, October 26 at 18:00",1761498000.0,"📊 Odds baseline: Spread +7.0 → 33% win probability for Carolina Panthers

🌤️ Weather adjustments:
   • Gode forhold (66°F, 4 mph vind)

✅ FINAL: 67% confidence → Pick Buffalo Bills",35
7,New York Jets @ Cincinnati Bengals,Cincinnati Bengals,65.7,-6.5,65.7%,65.7%,"62.5°F, 6.1mph",Sunday 26/10 18:00,26/10 18:00,"Sunday, October 26 at 18:00",1761498000.0,"📊 Odds baseline: Spread -6.5 → 66% win probability for Cincinnati Bengals

🌤️ Weather adjustments:
   • Gode forhold (62°F, 6 mph vind)

✅ FINAL: 66% confidence → Pick Cincinnati Bengals",30
8,Chicago Bears @ Baltimore Ravens,Baltimore Ravens,65.7,-6.5,65.7%,65.7%,"61.0°F, 4.8mph",Sunday 26/10 18:00,26/10 18:00,"Sunday, October 26 at 18:00",1761498000.0,"📊 Odds baseline: Spread -6.5 → 66% win probability for Baltimore Ravens

🌤️ Weather adjustments:
   • Gode forhold (61°F, 5 mph vind)

✅ FINAL: 66% confidence → Pick Baltimore Ravens",26
9,Tampa Bay Buccaneers @ New Orleans Saints,Tampa Bay Buccaneers,61.1,4.5,38.9%,38.9%,"72.2°F, 10.5mph",Sunday 26/10 21:05,26/10 21:05,"Sunday, October 26 at 21:05",1761509100.0,"📊 Odds baseline: Spread +4.5 → 39% win probability for New Orleans Saints

🌤️ Weather adjustments:
   • Gode forhold (72°F, 10 mph vind)

✅ FINAL: 61% confidence → Pick Tampa Bay Buccaneers",22
10,Dallas Cowboys @ Denver Broncos,Denver Broncos,58.7,-3.5,58.7%,58.7%,"62.6°F, 7.4mph",Sunday 26/10 21:25,26/10 21:25,"Sunday, October 26 at 21:25",1761510300.0,"📊 Odds baseline: Spread -3.5 → 59% win probability for Denver Broncos

🌤️ Weather adjustments:
   • Gode forhold (63°F, 7 mph vind)

✅ FINAL: 59% confidence → Pick Denver Broncos",18
