Rank,Game,Pick,Confidence,Spread,Base_Prob,Final_Prob,Weather,Game_Time,Game_Time_CPH,Game_Time_Full,Game_Timestamp,Reasoning,Has_Started,Points
1,New Orleans Saints @ Tampa Bay Buccaneers,Tampa Bay Buccaneers,70.1,-8.5,70.1%,70.1%,"23.1°C, 7.1mph",Sunday 07/12 19:00,07/12 19:00,"Sunday, December 07 at 19:00",1765130400.0,"📊 Odds baseline: Spread -8.5 → 70% win probability for Tampa Bay Buccaneers

🌤️ Weather adjustments:
   • Gode forhold (23°C, 7 mph vind)

✅ FINAL: 70% confidence → Pick Tampa Bay Buccaneers",False,100
2,Denver Broncos @ Las Vegas Raiders,Denver Broncos,67.9,7.5,32.1%,32.1%,"15.7°C, 2.2mph",Sunday 07/12 22:05,07/12 22:05,"Sunday, December 07 at 22:05",1765141500.0,"📊 Odds baseline: Spread +7.5 → 32% win probability for Las Vegas Raiders

🌤️ Weather adjustments:
   • Gode forhold (16°C, 2 mph vind)

✅ FINAL: 68% confidence → Pick Denver Broncos",False,75
3,Los Angeles Rams @ Arizona Cardinals,Los Angeles Rams,67.9,7.5,32.1%,32.1%,"19.2°C, 2.4mph",Sunday 07/12 22:25,07/12 22:25,"Sunday, December 07 at 22:25",1765142700.0,"📊 Odds baseline: Spread +7.5 → 32% win probability for Arizona Cardinals

🌤️ Weather adjustments:
   • Gode forhold (19°C, 2 mph vind)

✅ FINAL: 68% confidence → Pick Los Angeles Rams",False,60
4,Seattle Seahawks @ Atlanta Falcons,Seattle Seahawks,66.8,7.0,33.2%,33.2%,"10.4°C, 5.9mph",Sunday 07/12 19:00,07/12 19:00,"Sunday, December 07 at 19:00",1765130400.0,"📊 Odds baseline: Spread +7.0 → 33% win probability for Atlanta Falcons

🌤️ Weather adjustments:
   • Gode forhold (10°C, 6 mph vind)

✅ FINAL: 67% confidence → Pick Seattle Seahawks",False,50
5,Chicago Bears @ Green Bay Packers,Green Bay Packers,64.7,-6.5,65.7%,64.7%,"-17.1°C, 0.9mph",Sunday 07/12 22:25,07/12 22:25,"Sunday, December 07 at 22:25",1765142700.0,"📊 Odds baseline: Spread -6.5 → 66% win probability for Green Bay Packers

🌤️ Weather adjustments:
   • Kulde (-17°C) påvirker boldhåndtering

✅ FINAL: 65% confidence → Pick Green Bay Packers",False,40
6,Pittsburgh Steelers @ Baltimore Ravens,Baltimore Ravens,64.6,-6.0,64.6%,64.6%,"3.5°C, 7.4mph",Sunday 07/12 19:00,07/12 19:00,"Sunday, December 07 at 19:00",1765130400.0,"📊 Odds baseline: Spread -6.0 → 65% win probability for Baltimore Ravens

🌤️ Weather adjustments:
   • Gode forhold (4°C, 7 mph vind)

✅ FINAL: 65% confidence → Pick Baltimore Ravens",False,35
7,Cincinnati Bengals @ Buffalo Bills,Buffalo Bills,62.4,-5.5,63.4%,62.4%,"-9.1°C, 4.8mph",Sunday 07/12 19:00,07/12 19:00,"Sunday, December 07 at 19:00",1765130400.0,"📊 Odds baseline: Spread -5.5 → 63% win probability for Buffalo Bills

🌤️ Weather adjustments:
   • Kulde (-9°C) påvirker boldhåndtering

✅ FINAL: 62% confidence → Pick Buffalo Bills",False,30
8,Tennessee Titans @ Cleveland Browns,Cleveland Browns,60.1,-4.5,61.1%,60.1%,"-0.8°C, 9.8mph",Sunday 07/12 19:00,07/12 19:00,"Sunday, December 07 at 19:00",1765130400.0,"📊 Odds baseline: Spread -4.5 → 61% win probability for Cleveland Browns

🌤️ Weather adjustments:
   • Kulde (-1°C) påvirker boldhåndtering

✅ FINAL: 60% confidence → Pick Cleveland Browns",False,26
9,Indianapolis Colts @ Jacksonville Jaguars,Indianapolis Colts,57.7,1.5,46.3%,42.3%,"16.7°C, 3.2mph",Sunday 07/12 19:00,07/12 19:00,"Sunday, December 07 at 19:00",1765130400.0,"📊 Odds baseline: Spread +1.5 → 46% win probability for Jacksonville Jaguars

🌤️ Weather adjustments:
   • Nedbør (0.2 inch) påvirker passing negativt (-4%)

✅ FINAL: 58% confidence → Pick Indianapolis Colts",False,22
10,Philadelphia Eagles @ Los Angeles Chargers,Philadelphia Eagles,57.4,3.0,42.6%,42.6%,"20.1°C, 4.2mph",Tuesday 09/12 02:15,09/12 02:15,"Tuesday, December 09 at 02:15",1765242900.0,"📊 Odds baseline: Spread +3.0 → 43% win probability for Los Angeles Chargers

🌤️ Weather adjustments:
   • Gode forhold (20°C, 4 mph vind)

✅ FINAL: 57% confidence → Pick Philadelphia Eagles",False,18
11,Houston Texans @ Kansas City Chiefs,Kansas City Chiefs,56.7,-3.5,58.7%,56.7%,"-6.7°C, 1.5mph",Monday 08/12 02:20,08/12 02:20,"Monday, December 08 at 02:20",1765156800.0,"📊 Odds baseline: Spread -3.5 → 59% win probability for Kansas City Chiefs

⚕️ Injury adjustments:
   • Example Player (DT) - Questionable: lille impact (-1.0%)

🌤️ Weather adjustments:
   • Kulde (-7°C) påvirker boldhåndtering

✅ FINAL: 57% confidence → Pick Kansas City Chiefs",False,14
