Rank,Game,Pick,Confidence,Spread,Base_Prob,Final_Prob,Weather,Game_Time,Game_Time_CPH,Game_Time_Full,Game_Timestamp,Reasoning,Has_Started,Points,Result_Winner,Result_Score,Result_Correct,Points_Earned
1,Philadelphia Eagles @ Washington Commanders,Philadelphia Eagles,66.8,7.0,33.2%,33.2%,"4.4°C, 12.6mph",Saturday 20/12 23:00,20/12 23:00,"Saturday, December 20 at 23:00",1766268000.0,"📊 Odds baseline: Spread +7.0 → 33% win probability for Washington Commanders

🌤️ Weather adjustments:
   • Gode forhold (4°C, 13 mph vind)

✅ FINAL: 67% confidence → Pick Philadelphia Eagles",True,60,Philadelphia Eagles,29-18,True,60.0
2,Los Angeles Rams @ Seattle Seahawks,Seattle Seahawks,53.7,-1.5,53.7%,53.7%,"7.4°C, 7.9mph",Friday 19/12 02:15,19/12 02:15,"Friday, December 19 at 02:15",1766106900.0,"📊 Odds baseline: Spread -1.5 → 54% win probability for Seattle Seahawks

🌤️ Weather adjustments:
   • Gode forhold (7°C, 8 mph vind)

✅ FINAL: 54% confidence → Pick Seattle Seahawks",True,6,Seattle Seahawks,37-38,True,6.0
3,Green Bay Packers @ Chicago Bears,Chicago Bears,50.7,-1.5,53.7%,50.7%,"0.2°C, 15.7mph",Sunday 21/12 02:20,21/12 02:20,"Sunday, December 21 at 02:20",1766280000.0,"📊 Odds baseline: Spread -1.5 → 54% win probability for Chicago Bears

🌤️ Weather adjustments:
   • Høj vind (16 mph) påvirker passing game negativt (-3%)

✅ FINAL: 51% confidence → Pick Chicago Bears",True,6,Chicago Bears,16-22,True,6.0
4,Las Vegas Raiders @ Houston Texans,Houston Texans,80.2,-14.0,80.2%,80.2%,"23.4°C, 7.7mph",Sunday 21/12 22:25,21/12 22:25,"Sunday, December 21 at 22:25",1766352300.0,"📊 Odds baseline: Spread -14.0 → 80% win probability for Houston Texans

🌤️ Weather adjustments:
   • Gode forhold (23°C, 8 mph vind)

✅ FINAL: 80% confidence → Pick Houston Texans",False,100,,,,
5,Buffalo Bills @ Cleveland Browns,Buffalo Bills,75.1,10.5,25.9%,24.9%,"-4.1°C, 5.9mph",Sunday 21/12 19:00,21/12 19:00,"Sunday, December 21 at 19:00",1766340000.0,"📊 Odds baseline: Spread +10.5 → 26% win probability for Cleveland Browns

🌤️ Weather adjustments:
   • Kulde (-4°C) påvirker boldhåndtering

✅ FINAL: 75% confidence → Pick Buffalo Bills",False,75,,,,
6,New York Jets @ New Orleans Saints,New Orleans Saints,65.7,-6.5,65.7%,65.7%,"22.9°C, 6.2mph",Sunday 21/12 19:00,21/12 19:00,"Sunday, December 21 at 19:00",1766340000.0,"📊 Odds baseline: Spread -6.5 → 66% win probability for New Orleans Saints

🌤️ Weather adjustments:
   • Gode forhold (23°C, 6 mph vind)

✅ FINAL: 66% confidence → Pick New Orleans Saints",False,50,,,,
7,San Francisco 49ers @ Indianapolis Colts,San Francisco 49ers,63.4,5.5,36.6%,36.6%,"8.8°C, 10.3mph",Tuesday 23/12 02:15,23/12 02:15,"Tuesday, December 23 at 02:15",1766452500.0,"📊 Odds baseline: Spread +5.5 → 37% win probability for Indianapolis Colts

🌤️ Weather adjustments:
   • Gode forhold (9°C, 10 mph vind)

✅ FINAL: 63% confidence → Pick San Francisco 49ers",False,40,,,,
8,Pittsburgh Steelers @ Detroit Lions,Detroit Lions,61.9,-7.5,67.9%,61.9%,"-5.0°C, 2.4mph",Sunday 21/12 22:25,21/12 22:25,"Sunday, December 21 at 22:25",1766352300.0,"📊 Odds baseline: Spread -7.5 → 68% win probability for Detroit Lions

⚕️ Injury adjustments:
   • Example DE (DE) - Out: stor impact (-5.0%)

🌤️ Weather adjustments:
   • Kulde (-5°C) påvirker boldhåndtering

✅ FINAL: 62% confidence → Pick Detroit Lions",False,35,,,,
9,Cincinnati Bengals @ Miami Dolphins,Cincinnati Bengals,58.7,3.5,41.3%,41.3%,"24.9°C, 5.9mph",Sunday 21/12 19:00,21/12 19:00,"Sunday, December 21 at 19:00",1766340000.0,"📊 Odds baseline: Spread +3.5 → 41% win probability for Miami Dolphins

🌤️ Weather adjustments:
   • Gode forhold (25°C, 6 mph vind)

✅ FINAL: 59% confidence → Pick Cincinnati Bengals",False,30,,,,
10,Jacksonville Jaguars @ Denver Broncos,Denver Broncos,58.7,-3.5,58.7%,58.7%,"8.4°C, 4.9mph",Sunday 21/12 22:05,21/12 22:05,"Sunday, December 21 at 22:05",1766351100.0,"📊 Odds baseline: Spread -3.5 → 59% win probability for Denver Broncos

🌤️ Weather adjustments:
   • Gode forhold (8°C, 5 mph vind)

✅ FINAL: 59% confidence → Pick Denver Broncos",False,26,,,,
