Rank,Game,Pick,Confidence,Spread,Base_Prob,Final_Prob,Weather,Game_Time,Game_Time_CPH,Game_Time_Full,Game_Timestamp,Reasoning,Has_Started,Points
1,Minnesota Vikings @ Seattle Seahawks,Seattle Seahawks,75.9,-11.5,75.9%,75.9%,"5.9°C, 2.9mph",Sunday 30/11 22:05,30/11 22:05,"Sunday, November 30 at 22:05",1764536700.0,"📊 Odds baseline: Spread -11.5 → 76% win probability for Seattle Seahawks

🌤️ Weather adjustments:
   • Gode forhold (6°C, 3 mph vind)

✅ FINAL: 76% confidence → Pick Seattle Seahawks",False,100
2,Los Angeles Rams @ Carolina Panthers,Los Angeles Rams,73.1,10.0,26.9%,26.9%,"8.8°C, 3.0mph",Sunday 30/11 19:00,30/11 19:00,"Sunday, November 30 at 19:00",1764525600.0,"📊 Odds baseline: Spread +10.0 → 27% win probability for Carolina Panthers

🌤️ Weather adjustments:
   • Gode forhold (9°C, 3 mph vind)

✅ FINAL: 73% confidence → Pick Los Angeles Rams",False,75
3,Las Vegas Raiders @ Los Angeles Chargers,Los Angeles Chargers,73.1,-10.0,73.1%,73.1%,"16.6°C, 7.4mph",Sunday 30/11 22:25,30/11 22:25,"Sunday, November 30 at 22:25",1764537900.0,"📊 Odds baseline: Spread -10.0 → 73% win probability for Los Angeles Chargers

🌤️ Weather adjustments:
   • Gode forhold (17°C, 7 mph vind)

✅ FINAL: 73% confidence → Pick Los Angeles Chargers",False,60
4,New York Giants @ New England Patriots,New England Patriots,66.9,-7.5,67.9%,66.9%,"-0.7°C, 1.8mph",Tuesday 02/12 02:15,02/12 02:15,"Tuesday, December 02 at 02:15",1764638100.0,"📊 Odds baseline: Spread -7.5 → 68% win probability for New England Patriots

🌤️ Weather adjustments:
   • Kulde (-1°C) påvirker boldhåndtering

✅ FINAL: 67% confidence → Pick New England Patriots",False,50
5,Chicago Bears @ Philadelphia Eagles,Philadelphia Eagles,66.8,-7.0,66.8%,66.8%,"2.8°C, 14.4mph",Friday 28/11 21:00,28/11 21:00,"Friday, November 28 at 21:00",1764360000.0,"📊 Odds baseline: Spread -7.0 → 67% win probability for Philadelphia Eagles

🌤️ Weather adjustments:
   • Gode forhold (3°C, 14 mph vind)

✅ FINAL: 67% confidence → Pick Philadelphia Eagles",False,40
6,Cincinnati Bengals @ Baltimore Ravens,Baltimore Ravens,65.8,-7.0,66.8%,65.8%,"-0.7°C, 8.5mph",Friday 28/11 02:20,28/11 02:20,"Friday, November 28 at 02:20",1764292800.0,"📊 Odds baseline: Spread -7.0 → 67% win probability for Baltimore Ravens

🌤️ Weather adjustments:
   • Kulde (-1°C) påvirker boldhåndtering

✅ FINAL: 66% confidence → Pick Baltimore Ravens",False,35
7,Jacksonville Jaguars @ Tennessee Titans,Jacksonville Jaguars,65.7,6.5,34.3%,34.3%,"3.8°C, 8.5mph",Sunday 30/11 19:00,30/11 19:00,"Sunday, November 30 at 19:00",1764525600.0,"📊 Odds baseline: Spread +6.5 → 34% win probability for Tennessee Titans

🌤️ Weather adjustments:
   • Gode forhold (4°C, 8 mph vind)

✅ FINAL: 66% confidence → Pick Jacksonville Jaguars",False,30
8,New Orleans Saints @ Miami Dolphins,Miami Dolphins,63.4,-5.5,63.4%,63.4%,"25.2°C, 8.7mph",Sunday 30/11 19:00,30/11 19:00,"Sunday, November 30 at 19:00",1764525600.0,"📊 Odds baseline: Spread -5.5 → 63% win probability for Miami Dolphins

🌤️ Weather adjustments:
   • Gode forhold (25°C, 9 mph vind)

✅ FINAL: 63% confidence → Pick Miami Dolphins",False,26
9,Denver Broncos @ Washington Commanders,Denver Broncos,63.4,5.5,36.6%,36.6%,"1.8°C, 8.6mph",Monday 01/12 02:20,01/12 02:20,"Monday, December 01 at 02:20",1764552000.0,"📊 Odds baseline: Spread +5.5 → 37% win probability for Washington Commanders

🌤️ Weather adjustments:
   • Gode forhold (2°C, 9 mph vind)

✅ FINAL: 63% confidence → Pick Denver Broncos",False,22
10,Houston Texans @ Indianapolis Colts,Indianapolis Colts,60.1,-4.5,61.1%,60.1%,"-3.4°C, 9.6mph",Sunday 30/11 19:00,30/11 19:00,"Sunday, November 30 at 19:00",1764525600.0,"📊 Odds baseline: Spread -4.5 → 61% win probability for Indianapolis Colts

🌤️ Weather adjustments:
   • Kulde (-3°C) påvirker boldhåndtering

✅ FINAL: 60% confidence → Pick Indianapolis Colts",False,18
11,Buffalo Bills @ Pittsburgh Steelers,Buffalo Bills,59.7,3.5,41.3%,40.3%,"-1.1°C, 10.2mph",Sunday 30/11 22:25,30/11 22:25,"Sunday, November 30 at 22:25",1764537900.0,"📊 Odds baseline: Spread +3.5 → 41% win probability for Pittsburgh Steelers

🌤️ Weather adjustments:
   • Kulde (-1°C) påvirker boldhåndtering

✅ FINAL: 60% confidence → Pick Buffalo Bills",False,14
12,San Francisco 49ers @ Cleveland Browns,San Francisco 49ers,59.1,4.5,38.9%,40.9%,"1.0°C, 20.7mph",Sunday 30/11 19:00,30/11 19:00,"Sunday, November 30 at 19:00",1764525600.0,"📊 Odds baseline: Spread +4.5 → 39% win probability for Cleveland Browns

🌤️ Weather adjustments:
   • Høj vind (21 mph) favoriserer rushing game (+2%)

✅ FINAL: 59% confidence → Pick San Francisco 49ers",False,12
13,Kansas City Chiefs @ Dallas Cowboys,Kansas City Chiefs,57.7,3.5,41.3%,42.3%,"9.5°C, 4.0mph",Thursday 27/11 22:30,27/11 22:30,"Thursday, November 27 at 22:30",1764279000.0,"📊 Odds baseline: Spread +3.5 → 41% win probability for Dallas Cowboys

⚕️ Injury adjustments:
   • Kansas City Chiefs injuries help Dallas Cowboys
   • Example Player (DT) - Questionable: lille impact (-1.0%)

🌤️ Weather adjustments:
   • Gode forhold (10°C, 4 mph vind)

✅ FINAL: 58% confidence → Pick Kansas City Chiefs",False,10
14,Atlanta Falcons @ New York Jets,Atlanta Falcons,56.2,2.5,43.8%,43.8%,"7.2°C, 12.7mph",Sunday 30/11 19:00,30/11 19:00,"Sunday, November 30 at 19:00",1764525600.0,"📊 Odds baseline: Spread +2.5 → 44% win probability for New York Jets

🌤️ Weather adjustments:
   • Gode forhold (7°C, 13 mph vind)

✅ FINAL: 56% confidence → Pick Atlanta Falcons",False,8
15,Arizona Cardinals @ Tampa Bay Buccaneers,Tampa Bay Buccaneers,56.2,-2.5,56.2%,56.2%,"24.0°C, 7.4mph",Sunday 30/11 19:00,30/11 19:00,"Sunday, November 30 at 19:00",1764525600.0,"📊 Odds baseline: Spread -2.5 → 56% win probability for Tampa Bay Buccaneers

🌤️ Weather adjustments:
   • Gode forhold (24°C, 7 mph vind)

✅ FINAL: 56% confidence → Pick Tampa Bay Buccaneers",False,6
16,Green Bay Packers @ Detroit Lions,Green Bay Packers,52.8,-2.5,56.2%,47.2%,"-0.7°C, 15.4mph",Thursday 27/11 19:00,27/11 19:00,"Thursday, November 27 at 19:00",1764266400.0,"📊 Odds baseline: Spread -2.5 → 56% win probability for Detroit Lions

⚕️ Injury adjustments:
   • Example DE (DE) - Out: stor impact (-5.0%)

🌤️ Weather adjustments:
   • Høj vind (15 mph) påvirker passing game negativt (-3%)
   • Kulde (-1°C) påvirker boldhåndtering

✅ FINAL: 53% confidence → Pick Green Bay Packers",False,6
