Rank,Game,Pick,Confidence,Spread,Base_Prob,Final_Prob,Weather,Game_Time,Game_Time_CPH,Game_Time_Full,Game_Timestamp,Reasoning,Has_Started,Points,Result_Winner,Result_Score,Result_Correct,Points_Earned
1,Atlanta Falcons @ Tampa Bay Buccaneers,Tampa Bay Buccaneers,61.1,-4.5,61.1%,61.1%,"8.4°C, 4.8mph",Friday 12/12 02:15,12/12 02:15,"Friday, December 12 at 02:15",1765502100.0,"📊 Odds baseline: Spread -4.5 → 61% win probability for Tampa Bay Buccaneers

🌤️ Weather adjustments:
   • Gode forhold (8°C, 5 mph vind)

✅ FINAL: 61% confidence → Pick Tampa Bay Buccaneers",True,22,Atlanta Falcons,29-28,False,0.0
2,New York Jets @ Jacksonville Jaguars,Jacksonville Jaguars,80.2,-14.0,80.2%,80.2%,"12.7°C, 9.8mph",Sunday 14/12 19:00,14/12 19:00,"Sunday, December 14 at 19:00",1765735200.0,"📊 Odds baseline: Spread -14.0 → 80% win probability for Jacksonville Jaguars

🌤️ Weather adjustments:
   • Gode forhold (13°C, 10 mph vind)

✅ FINAL: 80% confidence → Pick Jacksonville Jaguars",False,100,,,,
3,Indianapolis Colts @ Seattle Seahawks,Seattle Seahawks,79.4,-13.5,79.4%,79.4%,"10.3°C, 5.6mph",Sunday 14/12 22:25,14/12 22:25,"Sunday, December 14 at 22:25",1765747500.0,"📊 Odds baseline: Spread -13.5 → 79% win probability for Seattle Seahawks

🌤️ Weather adjustments:
   • Gode forhold (10°C, 6 mph vind)

✅ FINAL: 79% confidence → Pick Seattle Seahawks",False,75,,,,
4,Tennessee Titans @ San Francisco 49ers,San Francisco 49ers,77.7,-12.5,77.7%,77.7%,"9.7°C, 4.8mph",Sunday 14/12 22:25,14/12 22:25,"Sunday, December 14 at 22:25",1765747500.0,"📊 Odds baseline: Spread -12.5 → 78% win probability for San Francisco 49ers

🌤️ Weather adjustments:
   • Gode forhold (10°C, 5 mph vind)

✅ FINAL: 78% confidence → Pick San Francisco 49ers",False,60,,,,
5,Las Vegas Raiders @ Philadelphia Eagles,Philadelphia Eagles,76.7,-12.5,77.7%,76.7%,"-7.8°C, 11.6mph",Sunday 14/12 19:00,14/12 19:00,"Sunday, December 14 at 19:00",1765735200.0,"📊 Odds baseline: Spread -12.5 → 78% win probability for Philadelphia Eagles

🌤️ Weather adjustments:
   • Kulde (-8°C) påvirker boldhåndtering

✅ FINAL: 77% confidence → Pick Philadelphia Eagles",False,50,,,,
6,Arizona Cardinals @ Houston Texans,Houston Texans,73.1,-10.0,73.1%,73.1%,"8.7°C, 11.7mph",Sunday 14/12 19:00,14/12 19:00,"Sunday, December 14 at 19:00",1765735200.0,"📊 Odds baseline: Spread -10.0 → 73% win probability for Houston Texans

🌤️ Weather adjustments:
   • Gode forhold (9°C, 12 mph vind)

✅ FINAL: 73% confidence → Pick Houston Texans",False,40,,,,
7,Detroit Lions @ Los Angeles Rams,Los Angeles Rams,69.6,-6.0,64.6%,69.6%,"13.5°C, 4.1mph",Sunday 14/12 22:25,14/12 22:25,"Sunday, December 14 at 22:25",1765747500.0,"📊 Odds baseline: Spread -6.0 → 65% win probability for Los Angeles Rams

⚕️ Injury adjustments:
   • Detroit Lions injuries help Los Angeles Rams
   • Example DE (DE) - Out: stor impact (-5.0%)

🌤️ Weather adjustments:
   • Gode forhold (14°C, 4 mph vind)

✅ FINAL: 70% confidence → Pick Los Angeles Rams",False,35,,,,
8,Cleveland Browns @ Chicago Bears,Chicago Bears,66.9,-7.5,67.9%,66.9%,"-14.0°C, 7.1mph",Sunday 14/12 19:00,14/12 19:00,"Sunday, December 14 at 19:00",1765735200.0,"📊 Odds baseline: Spread -7.5 → 68% win probability for Chicago Bears

🌤️ Weather adjustments:
   • Kulde (-14°C) påvirker boldhåndtering

✅ FINAL: 67% confidence → Pick Chicago Bears",False,30,,,,
9,Minnesota Vikings @ Dallas Cowboys,Dallas Cowboys,63.4,-5.5,63.4%,63.4%,"0.2°C, 0.7mph",Monday 15/12 02:20,15/12 02:20,"Monday, December 15 at 02:20",1765761600.0,"📊 Odds baseline: Spread -5.5 → 63% win probability for Dallas Cowboys

🌤️ Weather adjustments:
   • Gode forhold (0°C, 1 mph vind)

✅ FINAL: 63% confidence → Pick Dallas Cowboys",False,26,,,,
10,Los Angeles Chargers @ Kansas City Chiefs,Kansas City Chiefs,62.6,-6.0,64.6%,62.6%,"-6.0°C, 4.6mph",Sunday 14/12 19:00,14/12 19:00,"Sunday, December 14 at 19:00",1765735200.0,"📊 Odds baseline: Spread -6.0 → 65% win probability for Kansas City Chiefs

⚕️ Injury adjustments:
   • Example Player (DT) - Questionable: lille impact (-1.0%)

🌤️ Weather adjustments:
   • Kulde (-6°C) påvirker boldhåndtering

✅ FINAL: 63% confidence → Pick Kansas City Chiefs",False,18,,,,
