Rank,Game,Pick,Confidence,Spread,Base_Prob,Final_Prob,Weather,Game_Time,Game_Time_CPH,Game_Time_Full,Game_Timestamp,Reasoning,Points
1,Washington Commanders @ Kansas City Chiefs,Kansas City Chiefs,76.7,-12.5,77.7%,76.7%,"51.5°F, 3.9mph",Tuesday 28/10 01:15,28/10 01:15,"Tuesday, October 28 at 01:15",1761610500.0,"📊 Odds baseline: Spread -12.5 → 78% win probability for Kansas City Chiefs

⚕️ Injury adjustments:
   • Example Player (DT) - Questionable: lille impact (-1.0%)

🌤️ Weather adjustments:
   • Gode forhold (52°F, 4 mph vind)

✅ FINAL: 77% confidence → Pick Kansas City Chiefs",100
2,Tennessee Titans @ Indianapolis Colts,Indianapolis Colts,76.2,-14.0,80.2%,76.2%,"50.1°F, 9.7mph",Sunday 26/10 21:25,26/10 21:25,"Sunday, October 26 at 21:25",1761510300.0,"📊 Odds baseline: Spread -14.0 → 80% win probability for Indianapolis Colts

🌤️ Weather adjustments:
   • Nedbør (0.4 inch) påvirker passing negativt (-4%)

✅ FINAL: 76% confidence → Pick Indianapolis Colts",75
3,Miami Dolphins @ Atlanta Falcons,Atlanta Falcons,67.9,-7.5,67.9%,67.9%,"63.8°F, 8.1mph",Sunday 26/10 18:00,26/10 18:00,"Sunday, October 26 at 18:00",1761498000.0,"📊 Odds baseline: Spread -7.5 → 68% win probability for Atlanta Falcons

🌤️ Weather adjustments:
   • Gode forhold (64°F, 8 mph vind)

✅ FINAL: 68% confidence → Pick Atlanta Falcons",60
4,New York Giants @ Philadelphia Eagles,Philadelphia Eagles,67.9,-7.5,67.9%,67.9%,"55.6°F, 2.6mph",Sunday 26/10 18:00,26/10 18:00,"Sunday, October 26 at 18:00",1761498000.0,"📊 Odds baseline: Spread -7.5 → 68% win probability for Philadelphia Eagles

🌤️ Weather adjustments:
   • Gode forhold (56°F, 3 mph vind)

✅ FINAL: 68% confidence → Pick Philadelphia Eagles",50
5,Cleveland Browns @ New England Patriots,New England Patriots,66.8,-7.0,66.8%,66.8%,"49.5°F, 1.6mph",Sunday 26/10 18:00,26/10 18:00,"Sunday, October 26 at 18:00",1761498000.0,"📊 Odds baseline: Spread -7.0 → 67% win probability for New England Patriots

🌤️ Weather adjustments:
   • Gode forhold (50°F, 2 mph vind)

✅ FINAL: 67% confidence → Pick New England Patriots",40
6,Buffalo Bills @ Carolina Panthers,Buffalo Bills,66.8,7.0,33.2%,33.2%,"65.8°F, 6.4mph",Sunday 26/10 18:00,26/10 18:00,"Sunday, October 26 at 18:00",1761498000.0,"📊 Odds baseline: Spread +7.0 → 33% win probability for Carolina Panthers

🌤️ Weather adjustments:
   • Gode forhold (66°F, 6 mph vind)

✅ FINAL: 67% confidence → Pick Buffalo Bills",35
7,New York Jets @ Cincinnati Bengals,Cincinnati Bengals,65.7,-6.5,65.7%,65.7%,"54.7°F, 5.4mph",Sunday 26/10 18:00,26/10 18:00,"Sunday, October 26 at 18:00",1761498000.0,"📊 Odds baseline: Spread -6.5 → 66% win probability for Cincinnati Bengals

🌤️ Weather adjustments:
   • Gode forhold (55°F, 5 mph vind)

✅ FINAL: 66% confidence → Pick Cincinnati Bengals",30
8,Chicago Bears @ Baltimore Ravens,Baltimore Ravens,64.6,-6.0,64.6%,64.6%,"54.0°F, 1.1mph",Sunday 26/10 18:00,26/10 18:00,"Sunday, October 26 at 18:00",1761498000.0,"📊 Odds baseline: Spread -6.0 → 65% win probability for Baltimore Ravens

🌤️ Weather adjustments:
   • Gode forhold (54°F, 1 mph vind)

✅ FINAL: 65% confidence → Pick Baltimore Ravens",26
9,Tampa Bay Buccaneers @ New Orleans Saints,Tampa Bay Buccaneers,61.1,4.5,38.9%,38.9%,"71.8°F, 6.4mph",Sunday 26/10 21:05,26/10 21:05,"Sunday, October 26 at 21:05",1761509100.0,"📊 Odds baseline: Spread +4.5 → 39% win probability for New Orleans Saints

🌤️ Weather adjustments:
   • Gode forhold (72°F, 6 mph vind)

✅ FINAL: 61% confidence → Pick Tampa Bay Buccaneers",22
10,Dallas Cowboys @ Denver Broncos,Denver Broncos,58.7,-3.5,58.7%,58.7%,"68.4°F, 8.2mph",Sunday 26/10 21:25,26/10 21:25,"Sunday, October 26 at 21:25",1761510300.0,"📊 Odds baseline: Spread -3.5 → 59% win probability for Denver Broncos

🌤️ Weather adjustments:
   • Gode forhold (68°F, 8 mph vind)

✅ FINAL: 59% confidence → Pick Denver Broncos",18
11,Minnesota Vikings @ Los Angeles Chargers,Los Angeles Chargers,57.4,-3.0,57.4%,57.4%,"60.2°F, 3.2mph",Friday 24/10 01:15,24/10 01:15,"Friday, October 24 at 01:15",1761264900.0,"📊 Odds baseline: Spread -3.0 → 57% win probability for Los Angeles Chargers

🌤️ Weather adjustments:
   • Gode forhold (60°F, 3 mph vind)

✅ FINAL: 57% confidence → Pick Los Angeles Chargers",14
12,Green Bay Packers @ Pittsburgh Steelers,Green Bay Packers,57.4,3.0,42.6%,42.6%,"48.0°F, 3.6mph",Monday 27/10 01:20,27/10 01:20,"Monday, October 27 at 01:20",1761524400.0,"📊 Odds baseline: Spread +3.0 → 43% win probability for Pittsburgh Steelers

🌤️ Weather adjustments:
   • Gode forhold (48°F, 4 mph vind)

✅ FINAL: 57% confidence → Pick Green Bay Packers",12
13,San Francisco 49ers @ Houston Texans,Houston Texans,53.7,-1.5,53.7%,53.7%,"89.7°F, 7.4mph",Sunday 26/10 18:00,26/10 18:00,"Sunday, October 26 at 18:00",1761498000.0,"📊 Odds baseline: Spread -1.5 → 54% win probability for Houston Texans

🌤️ Weather adjustments:
   • Gode forhold (90°F, 7 mph vind)

✅ FINAL: 54% confidence → Pick Houston Texans",10
