Rank,Game,Pick,Confidence,Spread,Base_Prob,Final_Prob,Weather,Game_Time,Game_Time_CPH,Game_Time_Full,Game_Timestamp,Reasoning,Has_Started,Points
1,Tennessee Titans @ Jacksonville Jaguars,Jacksonville Jaguars,79.4,-13.5,79.4%,79.4%,"14.5°C, 8.4mph",Sunday 04/01 19:00,04/01 19:00,"Sunday, January 04 at 19:00",1767549600.0,"📊 Odds baseline: Spread -13.5 → 79% win probability for Jacksonville Jaguars

🌤️ Weather adjustments:
   • Gode forhold (14°C, 8 mph vind)

✅ FINAL: 79% confidence → Pick Jacksonville Jaguars",False,100
2,Los Angeles Chargers @ Denver Broncos,Denver Broncos,77.7,-12.5,77.7%,77.7%,"10.9°C, 5.1mph",Sunday 04/01 22:25,04/01 22:25,"Sunday, January 04 at 22:25",1767561900.0,"📊 Odds baseline: Spread -12.5 → 78% win probability for Denver Broncos

🌤️ Weather adjustments:
   • Gode forhold (11°C, 5 mph vind)

✅ FINAL: 78% confidence → Pick Denver Broncos",False,75
3,Indianapolis Colts @ Houston Texans,Houston Texans,74.1,-10.5,74.1%,74.1%,"19.3°C, 6.3mph",Sunday 04/01 19:00,04/01 19:00,"Sunday, January 04 at 19:00",1767549600.0,"📊 Odds baseline: Spread -10.5 → 74% win probability for Houston Texans

🌤️ Weather adjustments:
   • Gode forhold (19°C, 6 mph vind)

✅ FINAL: 74% confidence → Pick Houston Texans",False,60
4,Miami Dolphins @ New England Patriots,New England Patriots,74.1,-10.5,74.1%,74.1%,"65°C, 10mph",Sunday 04/01 22:25,04/01 22:25,"Sunday, January 04 at 22:25",1767561900.0,"📊 Odds baseline: Spread -10.5 → 74% win probability for New England Patriots

🌤️ Weather adjustments:
   • Gode forhold (65°C, 10 mph vind)

✅ FINAL: 74% confidence → Pick New England Patriots",False,50
5,Arizona Cardinals @ Los Angeles Rams,Los Angeles Rams,67.9,-7.5,67.9%,67.9%,"65°C, 10mph",Sunday 04/01 22:25,04/01 22:25,"Sunday, January 04 at 22:25",1767561900.0,"📊 Odds baseline: Spread -7.5 → 68% win probability for Los Angeles Rams

🌤️ Weather adjustments:
   • Gode forhold (65°C, 10 mph vind)

✅ FINAL: 68% confidence → Pick Los Angeles Rams",False,40
6,Cleveland Browns @ Cincinnati Bengals,Cincinnati Bengals,66.9,-7.5,67.9%,66.9%,"-0.3°C, 2.4mph",Sunday 04/01 19:00,04/01 19:00,"Sunday, January 04 at 19:00",1767549600.0,"📊 Odds baseline: Spread -7.5 → 68% win probability for Cincinnati Bengals

🌤️ Weather adjustments:
   • Kulde (-0°C) påvirker boldhåndtering

✅ FINAL: 67% confidence → Pick Cincinnati Bengals",False,35
7,Green Bay Packers @ Minnesota Vikings,Minnesota Vikings,66.9,-7.5,67.9%,66.9%,"-4.3°C, 12.0mph",Sunday 04/01 19:00,04/01 19:00,"Sunday, January 04 at 19:00",1767549600.0,"📊 Odds baseline: Spread -7.5 → 68% win probability for Minnesota Vikings

🌤️ Weather adjustments:
   • Kulde (-4°C) påvirker boldhåndtering

✅ FINAL: 67% confidence → Pick Minnesota Vikings",False,30
8,New York Jets @ Buffalo Bills,Buffalo Bills,64.7,-6.5,65.7%,64.7%,"-14.5°C, 2.2mph",Sunday 04/01 22:25,04/01 22:25,"Sunday, January 04 at 22:25",1767561900.0,"📊 Odds baseline: Spread -6.5 → 66% win probability for Buffalo Bills

🌤️ Weather adjustments:
   • Kulde (-14°C) påvirker boldhåndtering

✅ FINAL: 65% confidence → Pick Buffalo Bills",False,26
9,Kansas City Chiefs @ Las Vegas Raiders,Kansas City Chiefs,62.4,5.5,36.6%,37.6%,"14.6°C, 12.4mph",Sunday 04/01 22:25,04/01 22:25,"Sunday, January 04 at 22:25",1767561900.0,"📊 Odds baseline: Spread +5.5 → 37% win probability for Las Vegas Raiders

⚕️ Injury adjustments:
   • Kansas City Chiefs injuries help Las Vegas Raiders
   • Example Player (DT) - Questionable: lille impact (-1.0%)

🌤️ Weather adjustments:
   • Gode forhold (15°C, 12 mph vind)

✅ FINAL: 62% confidence → Pick Kansas City Chiefs",False,22
10,Detroit Lions @ Chicago Bears,Chicago Bears,61.4,-3.0,57.4%,61.4%,"-1.2°C, 7.8mph",Sunday 04/01 22:25,04/01 22:25,"Sunday, January 04 at 22:25",1767561900.0,"📊 Odds baseline: Spread -3.0 → 57% win probability for Chicago Bears

⚕️ Injury adjustments:
   • Detroit Lions injuries help Chicago Bears
   • Example DE (DE) - Out: stor impact (-5.0%)

🌤️ Weather adjustments:
   • Kulde (-1°C) påvirker boldhåndtering

✅ FINAL: 61% confidence → Pick Chicago Bears",False,18
11,Washington Commanders @ Philadelphia Eagles,Philadelphia Eagles,61.1,-4.5,61.1%,61.1%,"65°C, 10mph",Sunday 04/01 22:25,04/01 22:25,"Sunday, January 04 at 22:25",1767561900.0,"📊 Odds baseline: Spread -4.5 → 61% win probability for Philadelphia Eagles

🌤️ Weather adjustments:
   • Gode forhold (65°C, 10 mph vind)

✅ FINAL: 61% confidence → Pick Philadelphia Eagles",False,14
12,Dallas Cowboys @ New York Giants,Dallas Cowboys,59.7,3.5,41.3%,40.3%,"-0.6°C, 10.6mph",Sunday 04/01 19:00,04/01 19:00,"Sunday, January 04 at 19:00",1767549600.0,"📊 Odds baseline: Spread +3.5 → 41% win probability for New York Giants

🌤️ Weather adjustments:
   • Kulde (-1°C) påvirker boldhåndtering

✅ FINAL: 60% confidence → Pick Dallas Cowboys",False,12
