Rank,Game,Pick,Confidence,Spread,Base_Prob,Final_Prob,Weather,Game_Time,Game_Time_CPH,Game_Time_Full,Game_Timestamp,Reasoning,Has_Started,Points,Result_Winner,Result_Score,Result_Correct,Points_Earned
1,Buffalo Bills @ Cleveland Browns,Buffalo Bills,84.9,16.5,16.1%,15.1%,"-4.4°C, 4.9mph",Sunday 21/12 19:00,21/12 19:00,"Sunday, December 21 at 19:00",1766340000.0,"📊 Odds baseline: Spread +16.5 → 16% win probability for Cleveland Browns

🌤️ Weather adjustments:
   • Kulde (-4°C) påvirker boldhåndtering

✅ FINAL: 85% confidence → Pick Buffalo Bills",True,75,,,,
2,Philadelphia Eagles @ Washington Commanders,Philadelphia Eagles,66.8,7.0,33.2%,33.2%,"4.4°C, 12.6mph",Saturday 20/12 23:00,20/12 23:00,"Saturday, December 20 at 23:00",1766268000.0,"📊 Odds baseline: Spread +7.0 → 33% win probability for Washington Commanders

🌤️ Weather adjustments:
   • Gode forhold (4°C, 13 mph vind)

✅ FINAL: 67% confidence → Pick Philadelphia Eagles",True,60,Philadelphia Eagles,29-18,True,60.0
3,New York Jets @ New Orleans Saints,New Orleans Saints,61.1,-4.5,61.1%,61.1%,"23.1°C, 5.9mph",Sunday 21/12 19:00,21/12 19:00,"Sunday, December 21 at 19:00",1766340000.0,"📊 Odds baseline: Spread -4.5 → 61% win probability for New Orleans Saints

🌤️ Weather adjustments:
   • Gode forhold (23°C, 6 mph vind)

✅ FINAL: 61% confidence → Pick New Orleans Saints",True,40,,,,
4,Cincinnati Bengals @ Miami Dolphins,Cincinnati Bengals,53.7,1.5,46.3%,46.3%,"23.9°C, 5.5mph",Sunday 21/12 19:00,21/12 19:00,"Sunday, December 21 at 19:00",1766340000.0,"📊 Odds baseline: Spread +1.5 → 46% win probability for Miami Dolphins

🌤️ Weather adjustments:
   • Gode forhold (24°C, 6 mph vind)

✅ FINAL: 54% confidence → Pick Cincinnati Bengals",True,35,,,,
5,Minnesota Vikings @ New York Giants,Minnesota Vikings,68.9,7.5,32.1%,31.1%,"-0.3°C, 12.0mph",Sunday 21/12 19:00,21/12 19:00,"Sunday, December 21 at 19:00",1766340000.0,"📊 Odds baseline: Spread +7.5 → 32% win probability for New York Giants

🌤️ Weather adjustments:
   • Kulde (-0°C) påvirker boldhåndtering

✅ FINAL: 69% confidence → Pick Minnesota Vikings",True,26,,,,
6,Tampa Bay Buccaneers @ Carolina Panthers,Tampa Bay Buccaneers,65.7,6.5,34.3%,34.3%,"9.3°C, 5.1mph",Sunday 21/12 19:00,21/12 19:00,"Sunday, December 21 at 19:00",1766340000.0,"📊 Odds baseline: Spread +6.5 → 34% win probability for Carolina Panthers

🌤️ Weather adjustments:
   • Gode forhold (9°C, 5 mph vind)

✅ FINAL: 66% confidence → Pick Tampa Bay Buccaneers",True,22,,,,
7,Kansas City Chiefs @ Tennessee Titans,Tennessee Titans,57.2,-2.5,56.2%,57.2%,"9.5°C, 4.3mph",Sunday 21/12 19:00,21/12 19:00,"Sunday, December 21 at 19:00",1766340000.0,"📊 Odds baseline: Spread -2.5 → 56% win probability for Tennessee Titans

⚕️ Injury adjustments:
   • Kansas City Chiefs injuries help Tennessee Titans
   • Example Player (DT) - Questionable: lille impact (-1.0%)

🌤️ Weather adjustments:
   • Gode forhold (10°C, 4 mph vind)

✅ FINAL: 57% confidence → Pick Tennessee Titans",True,12,,,,
8,Los Angeles Chargers @ Dallas Cowboys,Los Angeles Chargers,53.7,1.5,46.3%,46.3%,"15.6°C, 4.5mph",Sunday 21/12 19:00,21/12 19:00,"Sunday, December 21 at 19:00",1766340000.0,"📊 Odds baseline: Spread +1.5 → 46% win probability for Dallas Cowboys

🌤️ Weather adjustments:
   • Gode forhold (16°C, 4 mph vind)

✅ FINAL: 54% confidence → Pick Los Angeles Chargers",True,8,,,,
9,Los Angeles Rams @ Seattle Seahawks,Seattle Seahawks,53.7,-1.5,53.7%,53.7%,"7.4°C, 7.9mph",Friday 19/12 02:15,19/12 02:15,"Friday, December 19 at 02:15",1766106900.0,"📊 Odds baseline: Spread -1.5 → 54% win probability for Seattle Seahawks

🌤️ Weather adjustments:
   • Gode forhold (7°C, 8 mph vind)

✅ FINAL: 54% confidence → Pick Seattle Seahawks",True,6,Seattle Seahawks,37-38,True,6.0
10,Green Bay Packers @ Chicago Bears,Chicago Bears,50.7,-1.5,53.7%,50.7%,"0.2°C, 15.7mph",Sunday 21/12 02:20,21/12 02:20,"Sunday, December 21 at 02:20",1766280000.0,"📊 Odds baseline: Spread -1.5 → 54% win probability for Chicago Bears

🌤️ Weather adjustments:
   • Høj vind (16 mph) påvirker passing game negativt (-3%)

✅ FINAL: 51% confidence → Pick Chicago Bears",True,6,Chicago Bears,16-22,True,6.0
11,Las Vegas Raiders @ Houston Texans,Houston Texans,81.0,-14.5,81.0%,81.0%,"22.7°C, 7.4mph",Sunday 21/12 22:25,21/12 22:25,"Sunday, December 21 at 22:25",1766352300.0,"📊 Odds baseline: Spread -14.5 → 81% win probability for Houston Texans

🌤️ Weather adjustments:
   • Gode forhold (23°C, 7 mph vind)

✅ FINAL: 81% confidence → Pick Houston Texans",False,100,,,,
12,San Francisco 49ers @ Indianapolis Colts,San Francisco 49ers,63.4,5.5,36.6%,36.6%,"8.8°C, 10.3mph",Tuesday 23/12 02:15,23/12 02:15,"Tuesday, December 23 at 02:15",1766452500.0,"📊 Odds baseline: Spread +5.5 → 37% win probability for Indianapolis Colts

🌤️ Weather adjustments:
   • Gode forhold (9°C, 10 mph vind)

✅ FINAL: 63% confidence → Pick San Francisco 49ers",False,50,,,,
