Rank,Game,Pick,Confidence,Spread,Base_Prob,Final_Prob,Weather,Game_Time,Reasoning
1,Tennessee Titans @ Indianapolis Colts,Indianapolis Colts,77.7,-12.5,77.7%,77.7%,"65°F, 10mph",Sunday 26/10 21:25,"📊 Odds baseline: Spread -12.5 → 78% win probability

🌤️ Vejrjusteringer:
   • Gode forhold (65°F, 10 mph vind)

✅ FINAL: 78% confidence → Pick Indianapolis Colts"
2,Las Vegas Raiders @ Kansas City Chiefs,Kansas City Chiefs,74.9,-11.5,75.9%,74.9%,"65°F, 10mph",Sunday 19/10 18:00,"📊 Odds baseline: Spread -11.5 → 76% win probability

⚕️ Skadesjusteringer:
   • Example Player (DT) - Questionable: lille impact (-1.0%)

🌤️ Vejrjusteringer:
   • Gode forhold (65°F, 10 mph vind)

✅ FINAL: 75% confidence → Pick Kansas City Chiefs"
3,New York Giants @ Philadelphia Eagles,Philadelphia Eagles,67.9,-7.5,67.9%,67.9%,"65°F, 10mph",Sunday 26/10 18:00,"📊 Odds baseline: Spread -7.5 → 68% win probability

🌤️ Vejrjusteringer:
   • Gode forhold (65°F, 10 mph vind)

✅ FINAL: 68% confidence → Pick Philadelphia Eagles"
4,Cleveland Browns @ New England Patriots,New England Patriots,66.8,-7.0,66.8%,66.8%,"65°F, 10mph",Sunday 26/10 18:00,"📊 Odds baseline: Spread -7.0 → 67% win probability

🌤️ Vejrjusteringer:
   • Gode forhold (65°F, 10 mph vind)

✅ FINAL: 67% confidence → Pick New England Patriots"
5,New England Patriots @ Tennessee Titans,New England Patriots,66.8,7.0,33.2%,33.2%,"65°F, 10mph",Sunday 19/10 18:00,"📊 Odds baseline: Spread +7.0 → 33% win probability

🌤️ Vejrjusteringer:
   • Gode forhold (65°F, 10 mph vind)

✅ FINAL: 33% confidence → Pick New England Patriots"
6,New York Giants @ Denver Broncos,Denver Broncos,66.8,-7.0,66.8%,66.8%,"65°F, 10mph",Sunday 19/10 21:05,"📊 Odds baseline: Spread -7.0 → 67% win probability

🌤️ Vejrjusteringer:
   • Gode forhold (65°F, 10 mph vind)

✅ FINAL: 67% confidence → Pick Denver Broncos"
7,Buffalo Bills @ Carolina Panthers,Buffalo Bills,66.8,7.0,33.2%,33.2%,"65°F, 10mph",Sunday 26/10 18:00,"📊 Odds baseline: Spread +7.0 → 33% win probability

🌤️ Vejrjusteringer:
   • Gode forhold (65°F, 10 mph vind)

✅ FINAL: 33% confidence → Pick Buffalo Bills"
8,Green Bay Packers @ Arizona Cardinals,Green Bay Packers,66.8,7.0,33.2%,33.2%,"65°F, 10mph",Sunday 19/10 21:25,"📊 Odds baseline: Spread +7.0 → 33% win probability

🌤️ Vejrjusteringer:
   • Gode forhold (65°F, 10 mph vind)

✅ FINAL: 33% confidence → Pick Green Bay Packers"
9,Chicago Bears @ Baltimore Ravens,Baltimore Ravens,65.7,-6.5,65.7%,65.7%,"65°F, 10mph",Sunday 26/10 18:00,"📊 Odds baseline: Spread -6.5 → 66% win probability

🌤️ Vejrjusteringer:
   • Gode forhold (65°F, 10 mph vind)

✅ FINAL: 66% confidence → Pick Baltimore Ravens"
10,Miami Dolphins @ Atlanta Falcons,Atlanta Falcons,64.6,-6.0,64.6%,64.6%,"65°F, 10mph",Sunday 26/10 18:00,"📊 Odds baseline: Spread -6.0 → 65% win probability

🌤️ Vejrjusteringer:
   • Gode forhold (65°F, 10 mph vind)

✅ FINAL: 65% confidence → Pick Atlanta Falcons"
11,Tampa Bay Buccaneers @ New Orleans Saints,Tampa Bay Buccaneers,63.4,5.5,36.6%,36.6%,"65°F, 10mph",Sunday 26/10 21:05,"📊 Odds baseline: Spread +5.5 → 37% win probability

🌤️ Vejrjusteringer:
   • Gode forhold (65°F, 10 mph vind)

✅ FINAL: 37% confidence → Pick Tampa Bay Buccaneers"
12,New York Jets @ Cincinnati Bengals,Cincinnati Bengals,61.1,-4.5,61.1%,61.1%,"65°F, 10mph",Sunday 26/10 18:00,"📊 Odds baseline: Spread -4.5 → 61% win probability

🌤️ Vejrjusteringer:
   • Gode forhold (65°F, 10 mph vind)

✅ FINAL: 61% confidence → Pick Cincinnati Bengals"
13,Dallas Cowboys @ Denver Broncos,Denver Broncos,61.1,-4.5,61.1%,61.1%,"65°F, 10mph",Sunday 26/10 21:25,"📊 Odds baseline: Spread -4.5 → 61% win probability

🌤️ Vejrjusteringer:
   • Gode forhold (65°F, 10 mph vind)

✅ FINAL: 61% confidence → Pick Denver Broncos"
14,New Orleans Saints @ Chicago Bears,Chicago Bears,61.1,-4.5,61.1%,61.1%,"65°F, 10mph",Sunday 19/10 18:00,"📊 Odds baseline: Spread -4.5 → 61% win probability

🌤️ Vejrjusteringer:
   • Gode forhold (65°F, 10 mph vind)

✅ FINAL: 61% confidence → Pick Chicago Bears"
15,Washington Commanders @ Kansas City Chiefs,Kansas City Chiefs,60.1,-4.5,61.1%,60.1%,"65°F, 10mph",Tuesday 28/10 01:15,"📊 Odds baseline: Spread -4.5 → 61% win probability

⚕️ Skadesjusteringer:
   • Example Player (DT) - Questionable: lille impact (-1.0%)

🌤️ Vejrjusteringer:
   • Gode forhold (65°F, 10 mph vind)

✅ FINAL: 60% confidence → Pick Kansas City Chiefs"
16,Tampa Bay Buccaneers @ Detroit Lions,Detroit Lions,59.6,-6.0,64.6%,59.6%,"65°F, 10mph",Tuesday 21/10 00:00,"📊 Odds baseline: Spread -6.0 → 65% win probability

⚕️ Skadesjusteringer:
   • Example DE (DE) - Out: stor impact (-5.0%)

🌤️ Vejrjusteringer:
   • Gode forhold (65°F, 10 mph vind)

✅ FINAL: 60% confidence → Pick Detroit Lions"
17,Green Bay Packers @ Pittsburgh Steelers,Green Bay Packers,58.7,3.5,41.3%,41.3%,"65°F, 10mph",Monday 27/10 01:20,"📊 Odds baseline: Spread +3.5 → 41% win probability

🌤️ Vejrjusteringer:
   • Gode forhold (65°F, 10 mph vind)

✅ FINAL: 41% confidence → Pick Green Bay Packers"
18,Los Angeles Rams @ Jacksonville Jaguars,Los Angeles Rams,57.4,3.0,42.6%,42.6%,"65°F, 10mph",Sunday 19/10 14:30,"📊 Odds baseline: Spread +3.0 → 43% win probability

🌤️ Vejrjusteringer:
   • Gode forhold (65°F, 10 mph vind)

✅ FINAL: 43% confidence → Pick Los Angeles Rams"
19,Minnesota Vikings @ Los Angeles Chargers,Los Angeles Chargers,57.4,-3.0,57.4%,57.4%,"65°F, 10mph",Friday 24/10 01:15,"📊 Odds baseline: Spread -3.0 → 57% win probability

🌤️ Vejrjusteringer:
   • Gode forhold (65°F, 10 mph vind)

✅ FINAL: 57% confidence → Pick Los Angeles Chargers"
20,Houston Texans @ Seattle Seahawks,Seattle Seahawks,57.4,-3.0,57.4%,57.4%,"65°F, 10mph",Tuesday 21/10 03:00,"📊 Odds baseline: Spread -3.0 → 57% win probability

🌤️ Vejrjusteringer:
   • Gode forhold (65°F, 10 mph vind)

✅ FINAL: 57% confidence → Pick Seattle Seahawks"
21,Washington Commanders @ Dallas Cowboys,Washington Commanders,56.2,2.5,43.8%,43.8%,"65°F, 10mph",Sunday 19/10 21:25,"📊 Odds baseline: Spread +2.5 → 44% win probability

🌤️ Vejrjusteringer:
   • Gode forhold (65°F, 10 mph vind)

✅ FINAL: 44% confidence → Pick Washington Commanders"
