Rank,Game,Pick,Confidence,Spread,Base_Prob,Final_Prob,Weather,Game_Time,Game_Time_CPH,Game_Time_Full,Game_Timestamp,Reasoning,Has_Started,Points,Result_Winner,Result_Score,Result_Correct,Points_Earned
1,New York Jets @ New England Patriots,New England Patriots,77.7,-12.5,77.7%,77.7%,"0.3°C, 9.1mph",Friday 14/11 02:15,14/11 02:15,"Friday, November 14 at 02:15",1763082900.0,"📊 Odds baseline: Spread -12.5 → 78% win probability for New England Patriots

🌤️ Weather adjustments:
   • Gode forhold (0°C, 9 mph vind)

✅ FINAL: 78% confidence → Pick New England Patriots",True,100,New England Patriots,14-27,True,100.0
2,Green Bay Packers @ New York Giants,Green Bay Packers,66.8,7.0,33.2%,33.2%,"8.4°C, 14.4mph",Sunday 16/11 19:00,16/11 19:00,"Sunday, November 16 at 19:00",1763316000.0,"📊 Odds baseline: Spread +7.0 → 33% win probability for New York Giants

🌤️ Weather adjustments:
   • Gode forhold (8°C, 14 mph vind)

✅ FINAL: 67% confidence → Pick Green Bay Packers",True,75,Green Bay Packers,27-20,True,75.0
3,Baltimore Ravens @ Cleveland Browns,Baltimore Ravens,51.7,1.5,46.3%,48.3%,"5.3°C, 24.0mph",Sunday 16/11 22:25,16/11 22:25,"Sunday, November 16 at 22:25",1763328300.0,"📊 Odds baseline: Spread +1.5 → 46% win probability for Cleveland Browns

🌤️ Weather adjustments:
   • Høj vind (24 mph) favoriserer rushing game (+2%)

✅ FINAL: 52% confidence → Pick Baltimore Ravens",True,60,,,,
4,Houston Texans @ Tennessee Titans,Houston Texans,65.7,6.5,34.3%,34.3%,"15.5°C, 6.1mph",Sunday 16/11 19:00,16/11 19:00,"Sunday, November 16 at 19:00",1763316000.0,"📊 Odds baseline: Spread +6.5 → 34% win probability for Tennessee Titans

🌤️ Weather adjustments:
   • Gode forhold (16°C, 6 mph vind)

✅ FINAL: 66% confidence → Pick Houston Texans",True,50,Houston Texans,16-13,True,50.0
5,Cincinnati Bengals @ Pittsburgh Steelers,Pittsburgh Steelers,63.4,-5.5,63.4%,63.4%,"6.6°C, 11.3mph",Sunday 16/11 19:00,16/11 19:00,"Sunday, November 16 at 19:00",1763316000.0,"📊 Odds baseline: Spread -5.5 → 63% win probability for Pittsburgh Steelers

🌤️ Weather adjustments:
   • Gode forhold (7°C, 11 mph vind)

✅ FINAL: 63% confidence → Pick Pittsburgh Steelers",True,40,Pittsburgh Steelers,12-34,True,40.0
6,Tampa Bay Buccaneers @ Buffalo Bills,Buffalo Bills,60.4,-5.5,63.4%,60.4%,"2.8°C, 17.0mph",Sunday 16/11 19:00,16/11 19:00,"Sunday, November 16 at 19:00",1763316000.0,"📊 Odds baseline: Spread -5.5 → 63% win probability for Buffalo Bills

🌤️ Weather adjustments:
   • Høj vind (17 mph) påvirker passing game negativt (-3%)

✅ FINAL: 60% confidence → Pick Buffalo Bills",True,26,Buffalo Bills,32-44,True,26.0
7,Carolina Panthers @ Atlanta Falcons,Atlanta Falcons,58.7,-3.5,58.7%,58.7%,"20.7°C, 8.4mph",Sunday 16/11 19:00,16/11 19:00,"Sunday, November 16 at 19:00",1763316000.0,"📊 Odds baseline: Spread -3.5 → 59% win probability for Atlanta Falcons

🌤️ Weather adjustments:
   • Gode forhold (21°C, 8 mph vind)

✅ FINAL: 59% confidence → Pick Atlanta Falcons",True,22,Carolina Panthers,30-27,False,0.0
8,Kansas City Chiefs @ Denver Broncos,Kansas City Chiefs,57.7,3.5,41.3%,42.3%,"13.8°C, 5.4mph",Sunday 16/11 22:25,16/11 22:25,"Sunday, November 16 at 22:25",1763328300.0,"📊 Odds baseline: Spread +3.5 → 41% win probability for Denver Broncos

⚕️ Injury adjustments:
   • Kansas City Chiefs injuries help Denver Broncos
   • Example Player (DT) - Questionable: lille impact (-1.0%)

🌤️ Weather adjustments:
   • Gode forhold (14°C, 5 mph vind)

✅ FINAL: 58% confidence → Pick Kansas City Chiefs",True,18,,,,
9,Chicago Bears @ Minnesota Vikings,Minnesota Vikings,57.4,-3.0,57.4%,57.4%,"4.4°C, 10.3mph",Sunday 16/11 19:00,16/11 19:00,"Sunday, November 16 at 19:00",1763316000.0,"📊 Odds baseline: Spread -3.0 → 57% win probability for Minnesota Vikings

🌤️ Weather adjustments:
   • Gode forhold (4°C, 10 mph vind)

✅ FINAL: 57% confidence → Pick Minnesota Vikings",True,14,Chicago Bears,19-17,False,0.0
10,Los Angeles Chargers @ Jacksonville Jaguars,Los Angeles Chargers,57.4,3.0,42.6%,42.6%,"23.5°C, 7.8mph",Sunday 16/11 19:00,16/11 19:00,"Sunday, November 16 at 19:00",1763316000.0,"📊 Odds baseline: Spread +3.0 → 43% win probability for Jacksonville Jaguars

🌤️ Weather adjustments:
   • Gode forhold (24°C, 8 mph vind)

✅ FINAL: 57% confidence → Pick Los Angeles Chargers",True,12,Jacksonville Jaguars,6-35,False,0.0
