Rank,Game,Pick,Confidence,Spread,Base_Prob,Final_Prob,Weather,Game_Time,Game_Time_CPH,Game_Time_Full,Game_Timestamp,Reasoning,Has_Started,Points
1,New England Patriots @ New York Jets,New England Patriots,80.4,13.5,20.6%,19.6%,"-1.5°C, 6.5mph",Sunday 28/12 19:00,28/12 19:00,"Sunday, December 28 at 19:00",1766944800.0,"📊 Odds baseline: Spread +13.5 → 21% win probability for New York Jets

🌤️ Weather adjustments:
   • Kulde (-2°C) påvirker boldhåndtering

✅ FINAL: 80% confidence → Pick New England Patriots",False,100
2,Los Angeles Rams @ Atlanta Falcons,Los Angeles Rams,68.9,7.5,32.1%,31.1%,"-2.3°C, 14.9mph",Tuesday 30/12 02:15,30/12 02:15,"Tuesday, December 30 at 02:15",1767057300.0,"📊 Odds baseline: Spread +7.5 → 32% win probability for Atlanta Falcons

🌤️ Weather adjustments:
   • Kulde (-2°C) påvirker boldhåndtering

✅ FINAL: 69% confidence → Pick Los Angeles Rams",False,75
3,Arizona Cardinals @ Cincinnati Bengals,Cincinnati Bengals,66.8,-7.0,66.8%,66.8%,"17.7°C, 12.7mph",Sunday 28/12 19:00,28/12 19:00,"Sunday, December 28 at 19:00",1766944800.0,"📊 Odds baseline: Spread -7.0 → 67% win probability for Cincinnati Bengals

🌤️ Weather adjustments:
   • Gode forhold (18°C, 13 mph vind)

✅ FINAL: 67% confidence → Pick Cincinnati Bengals",False,60
4,Jacksonville Jaguars @ Indianapolis Colts,Jacksonville Jaguars,65.7,3.5,41.3%,34.3%,"16.8°C, 18.0mph",Sunday 28/12 19:00,28/12 19:00,"Sunday, December 28 at 19:00",1766944800.0,"📊 Odds baseline: Spread +3.5 → 41% win probability for Indianapolis Colts

🌤️ Weather adjustments:
   • Høj vind (18 mph) påvirker passing game negativt (-3%)
   • Nedbør (0.6 inch) påvirker passing negativt (-4%)

✅ FINAL: 66% confidence → Pick Jacksonville Jaguars",False,50
5,Seattle Seahawks @ Carolina Panthers,Seattle Seahawks,65.7,6.5,34.3%,34.3%,"9.9°C, 5.2mph",Sunday 28/12 19:00,28/12 19:00,"Sunday, December 28 at 19:00",1766944800.0,"📊 Odds baseline: Spread +6.5 → 34% win probability for Carolina Panthers

🌤️ Weather adjustments:
   • Gode forhold (10°C, 5 mph vind)

✅ FINAL: 66% confidence → Pick Seattle Seahawks",False,40
6,Tampa Bay Buccaneers @ Miami Dolphins,Tampa Bay Buccaneers,63.4,5.5,36.6%,36.6%,"22.8°C, 4.5mph",Sunday 28/12 19:00,28/12 19:00,"Sunday, December 28 at 19:00",1766944800.0,"📊 Odds baseline: Spread +5.5 → 37% win probability for Miami Dolphins

🌤️ Weather adjustments:
   • Gode forhold (23°C, 4 mph vind)

✅ FINAL: 63% confidence → Pick Tampa Bay Buccaneers",False,35
7,Pittsburgh Steelers @ Cleveland Browns,Pittsburgh Steelers,61.1,4.5,38.9%,38.9%,"13.8°C, 11.2mph",Sunday 28/12 19:00,28/12 19:00,"Sunday, December 28 at 19:00",1766944800.0,"📊 Odds baseline: Spread +4.5 → 39% win probability for Cleveland Browns

🌤️ Weather adjustments:
   • Gode forhold (14°C, 11 mph vind)

✅ FINAL: 61% confidence → Pick Pittsburgh Steelers",False,30
8,Chicago Bears @ San Francisco 49ers,San Francisco 49ers,58.7,-3.5,58.7%,58.7%,"5.4°C, 2.8mph",Monday 29/12 02:20,29/12 02:20,"Monday, December 29 at 02:20",1766971200.0,"📊 Odds baseline: Spread -3.5 → 59% win probability for San Francisco 49ers

🌤️ Weather adjustments:
   • Gode forhold (5°C, 3 mph vind)

✅ FINAL: 59% confidence → Pick San Francisco 49ers",False,26
9,New York Giants @ Las Vegas Raiders,New York Giants,57.4,3.0,42.6%,42.6%,"9.8°C, 6.8mph",Sunday 28/12 22:05,28/12 22:05,"Sunday, December 28 at 22:05",1766955900.0,"📊 Odds baseline: Spread +3.0 → 43% win probability for Las Vegas Raiders

🌤️ Weather adjustments:
   • Gode forhold (10°C, 7 mph vind)

✅ FINAL: 57% confidence → Pick New York Giants",False,22
10,Philadelphia Eagles @ Buffalo Bills,Buffalo Bills,54.4,-3.0,57.4%,54.4%,"11.6°C, 20.1mph",Sunday 28/12 22:25,28/12 22:25,"Sunday, December 28 at 22:25",1766957100.0,"📊 Odds baseline: Spread -3.0 → 57% win probability for Buffalo Bills

🌤️ Weather adjustments:
   • Høj vind (20 mph) påvirker passing game negativt (-3%)

✅ FINAL: 54% confidence → Pick Buffalo Bills",False,18
11,New Orleans Saints @ Tennessee Titans,New Orleans Saints,53.7,1.5,46.3%,46.3%,"20.8°C, 14.3mph",Sunday 28/12 19:00,28/12 19:00,"Sunday, December 28 at 19:00",1766944800.0,"📊 Odds baseline: Spread +1.5 → 46% win probability for Tennessee Titans

🌤️ Weather adjustments:
   • Gode forhold (21°C, 14 mph vind)

✅ FINAL: 54% confidence → Pick New Orleans Saints",False,14
