Rank,Game,Pick,Confidence,Spread,Base_Prob,Final_Prob,Weather,Game_Time,Game_Time_CPH,Game_Time_Full,Game_Timestamp,Reasoning,Has_Started,Points,Result_Winner,Result_Score,Result_Correct,Points_Earned
1,Los Angeles Rams @ Carolina Panthers,Los Angeles Rams,74.1,10.5,25.9%,25.9%,"9.8°C, 4.2mph",Sunday 30/11 19:00,30/11 19:00,"Sunday, November 30 at 19:00",1764525600.0,"📊 Odds baseline: Spread +10.5 → 26% win probability for Carolina Panthers

🌤️ Weather adjustments:
   • Gode forhold (10°C, 4 mph vind)

✅ FINAL: 74% confidence → Pick Los Angeles Rams",True,100,Carolina Panthers,28-31,False,0.0
2,Minnesota Vikings @ Seattle Seahawks,Seattle Seahawks,75.9,-11.5,75.9%,75.9%,"3.3°C, 4.5mph",Sunday 30/11 22:05,30/11 22:05,"Sunday, November 30 at 22:05",1764536700.0,"📊 Odds baseline: Spread -11.5 → 76% win probability for Seattle Seahawks

🌤️ Weather adjustments:
   • Gode forhold (3°C, 4 mph vind)

✅ FINAL: 76% confidence → Pick Seattle Seahawks",True,75,,,,
3,Las Vegas Raiders @ Los Angeles Chargers,Los Angeles Chargers,82.5,-15.5,82.5%,82.5%,"14.3°C, 1.5mph",Sunday 30/11 22:25,30/11 22:25,"Sunday, November 30 at 22:25",1764537900.0,"📊 Odds baseline: Spread -15.5 → 82% win probability for Los Angeles Chargers

🌤️ Weather adjustments:
   • Gode forhold (14°C, 2 mph vind)

✅ FINAL: 82% confidence → Pick Los Angeles Chargers",True,60,,,,
4,Cincinnati Bengals @ Baltimore Ravens,Baltimore Ravens,66.8,-7.0,66.8%,66.8%,"1.6°C, 12.5mph",Friday 28/11 02:20,28/11 02:20,"Friday, November 28 at 02:20",1764292800.0,"📊 Odds baseline: Spread -7.0 → 67% win probability for Baltimore Ravens

🌤️ Weather adjustments:
   • Gode forhold (2°C, 12 mph vind)

✅ FINAL: 67% confidence → Pick Baltimore Ravens",True,50,Cincinnati Bengals,32-14,False,0.0
5,Chicago Bears @ Philadelphia Eagles,Philadelphia Eagles,66.8,-7.0,66.8%,66.8%,"3.1°C, 13.6mph",Friday 28/11 21:00,28/11 21:00,"Friday, November 28 at 21:00",1764360000.0,"📊 Odds baseline: Spread -7.0 → 67% win probability for Philadelphia Eagles

🌤️ Weather adjustments:
   • Gode forhold (3°C, 14 mph vind)

✅ FINAL: 67% confidence → Pick Philadelphia Eagles",True,40,Chicago Bears,24-15,False,0.0
6,Jacksonville Jaguars @ Tennessee Titans,Jacksonville Jaguars,65.7,6.5,34.3%,34.3%,"5.2°C, 9.0mph",Sunday 30/11 19:00,30/11 19:00,"Sunday, November 30 at 19:00",1764525600.0,"📊 Odds baseline: Spread +6.5 → 34% win probability for Tennessee Titans

🌤️ Weather adjustments:
   • Gode forhold (5°C, 9 mph vind)

✅ FINAL: 66% confidence → Pick Jacksonville Jaguars",True,30,Jacksonville Jaguars,25-3,True,30.0
7,New Orleans Saints @ Miami Dolphins,Miami Dolphins,64.6,-6.0,64.6%,64.6%,"25.3°C, 10.7mph",Sunday 30/11 19:00,30/11 19:00,"Sunday, November 30 at 19:00",1764525600.0,"📊 Odds baseline: Spread -6.0 → 65% win probability for Miami Dolphins

🌤️ Weather adjustments:
   • Gode forhold (25°C, 11 mph vind)

✅ FINAL: 65% confidence → Pick Miami Dolphins",True,22,Miami Dolphins,17-21,True,22.0
8,San Francisco 49ers @ Cleveland Browns,San Francisco 49ers,61.4,5.5,36.6%,38.6%,"1.1°C, 19.5mph",Sunday 30/11 19:00,30/11 19:00,"Sunday, November 30 at 19:00",1764525600.0,"📊 Odds baseline: Spread +5.5 → 37% win probability for Cleveland Browns

🌤️ Weather adjustments:
   • Høj vind (20 mph) favoriserer rushing game (+2%)

✅ FINAL: 61% confidence → Pick San Francisco 49ers",True,18,San Francisco 49ers,26-8,True,18.0
9,Houston Texans @ Indianapolis Colts,Indianapolis Colts,60.1,-4.5,61.1%,60.1%,"-1.6°C, 9.7mph",Sunday 30/11 19:00,30/11 19:00,"Sunday, November 30 at 19:00",1764525600.0,"📊 Odds baseline: Spread -4.5 → 61% win probability for Indianapolis Colts

🌤️ Weather adjustments:
   • Kulde (-2°C) påvirker boldhåndtering

✅ FINAL: 60% confidence → Pick Indianapolis Colts",True,14,Houston Texans,20-16,False,0.0
10,Buffalo Bills @ Pittsburgh Steelers,Buffalo Bills,59.7,3.5,41.3%,40.3%,"-0.8°C, 11.1mph",Sunday 30/11 22:25,30/11 22:25,"Sunday, November 30 at 22:25",1764537900.0,"📊 Odds baseline: Spread +3.5 → 41% win probability for Pittsburgh Steelers

🌤️ Weather adjustments:
   • Kulde (-1°C) påvirker boldhåndtering

✅ FINAL: 60% confidence → Pick Buffalo Bills",True,12,,,,
