Rank,Game,Pick,Confidence,Spread,Base_Prob,Final_Prob,Weather,Game_Time,Game_Time_CPH,Game_Time_Full,Game_Timestamp,Reasoning,Has_Started,Points,Result_Winner,Result_Score,Result_Correct,Points_Earned
1,Denver Broncos @ Kansas City Chiefs,Denver Broncos,62.1,4.5,38.9%,37.9%,"15.1°C, 6.4mph",Friday 26/12 02:15,26/12 02:15,"Friday, December 26 at 02:15",1766711700.0,"📊 Odds baseline: Spread +4.5 → 39% win probability for Kansas City Chiefs

⚕️ Injury adjustments:
   • Example Player (DT) - Questionable: lille impact (-1.0%)

🌤️ Weather adjustments:
   • Gode forhold (15°C, 6 mph vind)

✅ FINAL: 62% confidence → Pick Denver Broncos",True,100,,,,
2,New England Patriots @ New York Jets,New England Patriots,79.4,13.5,20.6%,20.6%,"0.2°C, 6.2mph",Sunday 28/12 19:00,28/12 19:00,"Sunday, December 28 at 19:00",1766944800.0,"📊 Odds baseline: Spread +13.5 → 21% win probability for New York Jets

🌤️ Weather adjustments:
   • Gode forhold (0°C, 6 mph vind)

✅ FINAL: 79% confidence → Pick New England Patriots",False,75,,,,
3,Jacksonville Jaguars @ Indianapolis Colts,Jacksonville Jaguars,69.7,6.5,34.3%,30.3%,"17.1°C, 14.1mph",Sunday 28/12 19:00,28/12 19:00,"Sunday, December 28 at 19:00",1766944800.0,"📊 Odds baseline: Spread +6.5 → 34% win probability for Indianapolis Colts

🌤️ Weather adjustments:
   • Nedbør (1.4 inch) påvirker passing negativt (-4%)

✅ FINAL: 70% confidence → Pick Jacksonville Jaguars",False,60,,,,
4,Arizona Cardinals @ Cincinnati Bengals,Cincinnati Bengals,67.9,-7.5,67.9%,67.9%,"18.5°C, 14.1mph",Sunday 28/12 19:00,28/12 19:00,"Sunday, December 28 at 19:00",1766944800.0,"📊 Odds baseline: Spread -7.5 → 68% win probability for Cincinnati Bengals

🌤️ Weather adjustments:
   • Gode forhold (18°C, 14 mph vind)

✅ FINAL: 68% confidence → Pick Cincinnati Bengals",False,50,,,,
5,Los Angeles Rams @ Atlanta Falcons,Los Angeles Rams,67.9,7.5,32.1%,32.1%,"65°C, 10mph",Tuesday 30/12 02:15,30/12 02:15,"Tuesday, December 30 at 02:15",1767057300.0,"📊 Odds baseline: Spread +7.5 → 32% win probability for Atlanta Falcons

🌤️ Weather adjustments:
   • Gode forhold (65°C, 10 mph vind)

✅ FINAL: 68% confidence → Pick Los Angeles Rams",False,40,,,,
6,Seattle Seahawks @ Carolina Panthers,Seattle Seahawks,66.8,7.0,33.2%,33.2%,"12.9°C, 6.0mph",Sunday 28/12 19:00,28/12 19:00,"Sunday, December 28 at 19:00",1766944800.0,"📊 Odds baseline: Spread +7.0 → 33% win probability for Carolina Panthers

🌤️ Weather adjustments:
   • Gode forhold (13°C, 6 mph vind)

✅ FINAL: 67% confidence → Pick Seattle Seahawks",False,35,,,,
7,Tampa Bay Buccaneers @ Miami Dolphins,Tampa Bay Buccaneers,64.6,6.0,35.4%,35.4%,"24.4°C, 7.7mph",Sunday 28/12 19:00,28/12 19:00,"Sunday, December 28 at 19:00",1766944800.0,"📊 Odds baseline: Spread +6.0 → 35% win probability for Miami Dolphins

🌤️ Weather adjustments:
   • Gode forhold (24°C, 8 mph vind)

✅ FINAL: 65% confidence → Pick Tampa Bay Buccaneers",False,30,,,,
8,Baltimore Ravens @ Green Bay Packers,Green Bay Packers,61.1,-4.5,61.1%,61.1%,"2.4°C, 11.7mph",Sunday 28/12 02:00,28/12 02:00,"Sunday, December 28 at 02:00",1766883600.0,"📊 Odds baseline: Spread -4.5 → 61% win probability for Green Bay Packers

🌤️ Weather adjustments:
   • Gode forhold (2°C, 12 mph vind)

✅ FINAL: 61% confidence → Pick Green Bay Packers",False,26,,,,
9,Chicago Bears @ San Francisco 49ers,San Francisco 49ers,57.4,-3.0,57.4%,57.4%,"9.2°C, 2.7mph",Monday 29/12 02:20,29/12 02:20,"Monday, December 29 at 02:20",1766971200.0,"📊 Odds baseline: Spread -3.0 → 57% win probability for San Francisco 49ers

🌤️ Weather adjustments:
   • Gode forhold (9°C, 3 mph vind)

✅ FINAL: 57% confidence → Pick San Francisco 49ers",False,22,,,,
10,New Orleans Saints @ Tennessee Titans,New Orleans Saints,56.2,2.5,43.8%,43.8%,"20.5°C, 12.2mph",Sunday 28/12 19:00,28/12 19:00,"Sunday, December 28 at 19:00",1766944800.0,"📊 Odds baseline: Spread +2.5 → 44% win probability for Tennessee Titans

🌤️ Weather adjustments:
   • Gode forhold (20°C, 12 mph vind)

✅ FINAL: 56% confidence → Pick New Orleans Saints",False,18,,,,
11,Pittsburgh Steelers @ Cleveland Browns,Pittsburgh Steelers,54.4,3.0,42.6%,45.6%,"9.8°C, 8.9mph",Sunday 28/12 19:00,28/12 19:00,"Sunday, December 28 at 19:00",1766944800.0,"📊 Odds baseline: Spread +3.0 → 43% win probability for Cleveland Browns

🌤️ Weather adjustments:
   • Nedbør (2.8 inch) favoriserer rushing (+3%)

✅ FINAL: 54% confidence → Pick Pittsburgh Steelers",False,14,,,,
12,Houston Texans @ Los Angeles Chargers,Los Angeles Chargers,53.7,-1.5,53.7%,53.7%,"14.7°C, 7.5mph",Saturday 27/12 22:30,27/12 22:30,"Saturday, December 27 at 22:30",1766871000.0,"📊 Odds baseline: Spread -1.5 → 54% win probability for Los Angeles Chargers

🌤️ Weather adjustments:
   • Gode forhold (15°C, 8 mph vind)

✅ FINAL: 54% confidence → Pick Los Angeles Chargers",False,12,,,,
13,New York Giants @ Las Vegas Raiders,New York Giants,53.7,1.5,46.3%,46.3%,"9.8°C, 8.4mph",Sunday 28/12 22:05,28/12 22:05,"Sunday, December 28 at 22:05",1766955900.0,"📊 Odds baseline: Spread +1.5 → 46% win probability for Las Vegas Raiders

🌤️ Weather adjustments:
   • Gode forhold (10°C, 8 mph vind)

✅ FINAL: 54% confidence → Pick New York Giants",False,10,,,,
14,Philadelphia Eagles @ Buffalo Bills,Philadelphia Eagles,50.3,-1.5,53.7%,49.7%,"4.9°C, 8.6mph",Sunday 28/12 22:25,28/12 22:25,"Sunday, December 28 at 22:25",1766957100.0,"📊 Odds baseline: Spread -1.5 → 54% win probability for Buffalo Bills

🌤️ Weather adjustments:
   • Nedbør (0.9 inch) påvirker passing negativt (-4%)

✅ FINAL: 50% confidence → Pick Philadelphia Eagles",False,8,,,,
