Rank,Game,Pick,Confidence,Spread,Base_Prob,Final_Prob,Weather,Game_Time,Game_Time_CPH,Game_Time_Full,Game_Timestamp,Reasoning,Has_Started,Points
1,Las Vegas Raiders @ Houston Texans,Houston Texans,77.0,-14.5,81.0%,77.0%,"22.3°C, 5.3mph",Sunday 21/12 22:25,21/12 22:25,"Sunday, December 21 at 22:25",1766352300.0,"📊 Odds baseline: Spread -14.5 → 81% win probability for Houston Texans

🌤️ Weather adjustments:
   • Nedbør (0.2 inch) påvirker passing negativt (-4%)

✅ FINAL: 77% confidence → Pick Houston Texans",False,100
2,Buffalo Bills @ Cleveland Browns,Buffalo Bills,73.1,10.5,25.9%,26.9%,"-2.9°C, 20.1mph",Sunday 21/12 19:00,21/12 19:00,"Sunday, December 21 at 19:00",1766340000.0,"📊 Odds baseline: Spread +10.5 → 26% win probability for Cleveland Browns

🌤️ Weather adjustments:
   • Høj vind (20 mph) favoriserer rushing game (+2%)
   • Kulde (-3°C) påvirker boldhåndtering

✅ FINAL: 73% confidence → Pick Buffalo Bills",False,75
3,Philadelphia Eagles @ Washington Commanders,Philadelphia Eagles,66.8,7.0,33.2%,33.2%,"4.4°C, 12.6mph",Saturday 20/12 23:00,20/12 23:00,"Saturday, December 20 at 23:00",1766268000.0,"📊 Odds baseline: Spread +7.0 → 33% win probability for Washington Commanders

🌤️ Weather adjustments:
   • Gode forhold (4°C, 13 mph vind)

✅ FINAL: 67% confidence → Pick Philadelphia Eagles",False,60
4,New York Jets @ New Orleans Saints,New Orleans Saints,63.4,-5.5,63.4%,63.4%,"21.9°C, 6.7mph",Sunday 21/12 19:00,21/12 19:00,"Sunday, December 21 at 19:00",1766340000.0,"📊 Odds baseline: Spread -5.5 → 63% win probability for New Orleans Saints

🌤️ Weather adjustments:
   • Gode forhold (22°C, 7 mph vind)

✅ FINAL: 63% confidence → Pick New Orleans Saints",False,50
5,San Francisco 49ers @ Indianapolis Colts,San Francisco 49ers,63.4,5.5,36.6%,36.6%,"2.7°C, 8.4mph",Tuesday 23/12 02:15,23/12 02:15,"Tuesday, December 23 at 02:15",1766452500.0,"📊 Odds baseline: Spread +5.5 → 37% win probability for Indianapolis Colts

🌤️ Weather adjustments:
   • Gode forhold (3°C, 8 mph vind)

✅ FINAL: 63% confidence → Pick San Francisco 49ers",False,40
6,Cincinnati Bengals @ Miami Dolphins,Cincinnati Bengals,61.1,4.5,38.9%,38.9%,"24.0°C, 14.0mph",Sunday 21/12 19:00,21/12 19:00,"Sunday, December 21 at 19:00",1766340000.0,"📊 Odds baseline: Spread +4.5 → 39% win probability for Miami Dolphins

🌤️ Weather adjustments:
   • Gode forhold (24°C, 14 mph vind)

✅ FINAL: 61% confidence → Pick Cincinnati Bengals",False,35
7,Pittsburgh Steelers @ Detroit Lions,Detroit Lions,60.8,-7.0,66.8%,60.8%,"-5.3°C, 9.0mph",Sunday 21/12 22:25,21/12 22:25,"Sunday, December 21 at 22:25",1766352300.0,"📊 Odds baseline: Spread -7.0 → 67% win probability for Detroit Lions

⚕️ Injury adjustments:
   • Example DE (DE) - Out: stor impact (-5.0%)

🌤️ Weather adjustments:
   • Kulde (-5°C) påvirker boldhåndtering

✅ FINAL: 61% confidence → Pick Detroit Lions",False,30
8,Minnesota Vikings @ New York Giants,Minnesota Vikings,60.4,3.0,42.6%,39.6%,"0.2°C, 15.4mph",Sunday 21/12 19:00,21/12 19:00,"Sunday, December 21 at 19:00",1766340000.0,"📊 Odds baseline: Spread +3.0 → 43% win probability for New York Giants

🌤️ Weather adjustments:
   • Høj vind (15 mph) påvirker passing game negativt (-3%)

✅ FINAL: 60% confidence → Pick Minnesota Vikings",False,26
9,Tampa Bay Buccaneers @ Carolina Panthers,Tampa Bay Buccaneers,57.4,3.0,42.6%,42.6%,"10.9°C, 4.6mph",Sunday 21/12 19:00,21/12 19:00,"Sunday, December 21 at 19:00",1766340000.0,"📊 Odds baseline: Spread +3.0 → 43% win probability for Carolina Panthers

🌤️ Weather adjustments:
   • Gode forhold (11°C, 5 mph vind)

✅ FINAL: 57% confidence → Pick Tampa Bay Buccaneers",False,22
10,Jacksonville Jaguars @ Denver Broncos,Denver Broncos,57.4,-3.0,57.4%,57.4%,"9.0°C, 3.6mph",Sunday 21/12 22:05,21/12 22:05,"Sunday, December 21 at 22:05",1766351100.0,"📊 Odds baseline: Spread -3.0 → 57% win probability for Denver Broncos

🌤️ Weather adjustments:
   • Gode forhold (9°C, 4 mph vind)

✅ FINAL: 57% confidence → Pick Denver Broncos",False,18
11,Atlanta Falcons @ Arizona Cardinals,Atlanta Falcons,57.4,3.0,42.6%,42.6%,"22.7°C, 1.8mph",Sunday 21/12 22:05,21/12 22:05,"Sunday, December 21 at 22:05",1766351100.0,"📊 Odds baseline: Spread +3.0 → 43% win probability for Arizona Cardinals

🌤️ Weather adjustments:
   • Gode forhold (23°C, 2 mph vind)

✅ FINAL: 57% confidence → Pick Atlanta Falcons",False,14
12,Green Bay Packers @ Chicago Bears,Green Bay Packers,56.7,1.5,46.3%,43.3%,"0.2°C, 15.7mph",Sunday 21/12 02:20,21/12 02:20,"Sunday, December 21 at 02:20",1766280000.0,"📊 Odds baseline: Spread +1.5 → 46% win probability for Chicago Bears

🌤️ Weather adjustments:
   • Høj vind (16 mph) påvirker passing game negativt (-3%)

✅ FINAL: 57% confidence → Pick Green Bay Packers",False,12
13,Kansas City Chiefs @ Tennessee Titans,Kansas City Chiefs,56.4,3.0,42.6%,43.6%,"7.1°C, 7.1mph",Sunday 21/12 19:00,21/12 19:00,"Sunday, December 21 at 19:00",1766340000.0,"📊 Odds baseline: Spread +3.0 → 43% win probability for Tennessee Titans

⚕️ Injury adjustments:
   • Kansas City Chiefs injuries help Tennessee Titans
   • Example Player (DT) - Questionable: lille impact (-1.0%)

🌤️ Weather adjustments:
   • Gode forhold (7°C, 7 mph vind)

✅ FINAL: 56% confidence → Pick Kansas City Chiefs",False,10
