Rank,Game,Pick,Confidence,Spread,Base_Prob,Final_Prob,Weather,Game_Time,Game_Time_CPH,Game_Time_Full,Game_Timestamp,Reasoning,Has_Started,Points
1,Seattle Seahawks @ Tennessee Titans,Seattle Seahawks,79.4,13.5,20.6%,20.6%,"15.3°C, 3.4mph",Sunday 23/11 19:00,23/11 19:00,"Sunday, November 23 at 19:00",1763920800.0,"📊 Odds baseline: Spread +13.5 → 21% win probability for Tennessee Titans

🌤️ Weather adjustments:
   • Gode forhold (15°C, 3 mph vind)

✅ FINAL: 79% confidence → Pick Seattle Seahawks",False,100
2,New York Jets @ Baltimore Ravens,Baltimore Ravens,79.4,-13.5,79.4%,79.4%,"10.2°C, 3.8mph",Sunday 23/11 19:00,23/11 19:00,"Sunday, November 23 at 19:00",1763920800.0,"📊 Odds baseline: Spread -13.5 → 79% win probability for Baltimore Ravens

🌤️ Weather adjustments:
   • Gode forhold (10°C, 4 mph vind)

✅ FINAL: 79% confidence → Pick Baltimore Ravens",False,75
3,New York Giants @ Detroit Lions,Detroit Lions,69.1,-10.5,74.1%,69.1%,"9.9°C, 3.8mph",Sunday 23/11 19:00,23/11 19:00,"Sunday, November 23 at 19:00",1763920800.0,"📊 Odds baseline: Spread -10.5 → 74% win probability for Detroit Lions

⚕️ Injury adjustments:
   • Example DE (DE) - Out: stor impact (-5.0%)

🌤️ Weather adjustments:
   • Gode forhold (10°C, 4 mph vind)

✅ FINAL: 69% confidence → Pick Detroit Lions",False,60
4,New England Patriots @ Cincinnati Bengals,New England Patriots,66.8,7.0,33.2%,33.2%,"10.0°C, 2.9mph",Sunday 23/11 19:00,23/11 19:00,"Sunday, November 23 at 19:00",1763920800.0,"📊 Odds baseline: Spread +7.0 → 33% win probability for Cincinnati Bengals

🌤️ Weather adjustments:
   • Gode forhold (10°C, 3 mph vind)

✅ FINAL: 67% confidence → Pick New England Patriots",False,50
5,Carolina Panthers @ San Francisco 49ers,San Francisco 49ers,66.8,-7.0,66.8%,66.8%,"12.7°C, 2.2mph",Tuesday 25/11 02:15,25/11 02:15,"Tuesday, November 25 at 02:15",1764033300.0,"📊 Odds baseline: Spread -7.0 → 67% win probability for San Francisco 49ers

🌤️ Weather adjustments:
   • Gode forhold (13°C, 2 mph vind)

✅ FINAL: 67% confidence → Pick San Francisco 49ers",False,40
6,Minnesota Vikings @ Green Bay Packers,Green Bay Packers,65.7,-6.5,65.7%,65.7%,"6.1°C, 5.5mph",Sunday 23/11 19:00,23/11 19:00,"Sunday, November 23 at 19:00",1763920800.0,"📊 Odds baseline: Spread -6.5 → 66% win probability for Green Bay Packers

🌤️ Weather adjustments:
   • Gode forhold (6°C, 6 mph vind)

✅ FINAL: 66% confidence → Pick Green Bay Packers",False,35
7,Tampa Bay Buccaneers @ Los Angeles Rams,Los Angeles Rams,65.7,-6.5,65.7%,65.7%,"16.2°C, 2.2mph",Monday 24/11 02:20,24/11 02:20,"Monday, November 24 at 02:20",1763947200.0,"📊 Odds baseline: Spread -6.5 → 66% win probability for Los Angeles Rams

🌤️ Weather adjustments:
   • Gode forhold (16°C, 2 mph vind)

✅ FINAL: 66% confidence → Pick Los Angeles Rams",False,30
8,Buffalo Bills @ Houston Texans,Buffalo Bills,63.4,5.5,36.6%,36.6%,"21.4°C, 5.6mph",Friday 21/11 02:15,21/11 02:15,"Friday, November 21 at 02:15",1763687700.0,"📊 Odds baseline: Spread +5.5 → 37% win probability for Houston Texans

🌤️ Weather adjustments:
   • Gode forhold (21°C, 6 mph vind)

✅ FINAL: 63% confidence → Pick Buffalo Bills",False,26
9,Philadelphia Eagles @ Dallas Cowboys,Philadelphia Eagles,61.4,3.0,42.6%,38.6%,"20.9°C, 13.4mph",Sunday 23/11 22:25,23/11 22:25,"Sunday, November 23 at 22:25",1763933100.0,"📊 Odds baseline: Spread +3.0 → 43% win probability for Dallas Cowboys

🌤️ Weather adjustments:
   • Nedbør (3.5 inch) påvirker passing negativt (-4%)

✅ FINAL: 61% confidence → Pick Philadelphia Eagles",False,22
10,Cleveland Browns @ Las Vegas Raiders,Las Vegas Raiders,58.7,-3.5,58.7%,58.7%,"17.9°C, 8.6mph",Sunday 23/11 22:05,23/11 22:05,"Sunday, November 23 at 22:05",1763931900.0,"📊 Odds baseline: Spread -3.5 → 59% win probability for Las Vegas Raiders

🌤️ Weather adjustments:
   • Gode forhold (18°C, 9 mph vind)

✅ FINAL: 59% confidence → Pick Las Vegas Raiders",False,18
