Rank,Game,Pick,Confidence,Spread,Base_Prob,Final_Prob,Weather,Game_Time,Game_Time_CPH,Game_Time_Full,Game_Timestamp,Reasoning,Has_Started,Points
1,New York Jets @ New England Patriots,New England Patriots,77.7,-12.5,77.7%,77.7%,"0.3°C, 9.1mph",Friday 14/11 02:15,14/11 02:15,"Friday, November 14 at 02:15",1763082900.0,"📊 Odds baseline: Spread -12.5 → 78% win probability for New England Patriots

🌤️ Weather adjustments:
   • Gode forhold (0°C, 9 mph vind)

✅ FINAL: 78% confidence → Pick New England Patriots",True,100
2,Green Bay Packers @ New York Giants,Green Bay Packers,66.8,7.0,33.2%,33.2%,"3.5°C, 10.7mph",Sunday 16/11 19:00,16/11 19:00,"Sunday, November 16 at 19:00",1763316000.0,"📊 Odds baseline: Spread +7.0 → 33% win probability for New York Giants

🌤️ Weather adjustments:
   • Gode forhold (4°C, 11 mph vind)

✅ FINAL: 67% confidence → Pick Green Bay Packers",False,75
3,Baltimore Ravens @ Cleveland Browns,Baltimore Ravens,65.9,7.5,32.1%,34.1%,"4.6°C, 25.1mph",Sunday 16/11 22:25,16/11 22:25,"Sunday, November 16 at 22:25",1763328300.0,"📊 Odds baseline: Spread +7.5 → 32% win probability for Cleveland Browns

🌤️ Weather adjustments:
   • Høj vind (25 mph) favoriserer rushing game (+2%)

✅ FINAL: 66% confidence → Pick Baltimore Ravens",False,60
4,Tampa Bay Buccaneers @ Buffalo Bills,Buffalo Bills,63.4,-5.5,63.4%,63.4%,"-0.0°C, 14.8mph",Sunday 16/11 19:00,16/11 19:00,"Sunday, November 16 at 19:00",1763316000.0,"📊 Odds baseline: Spread -5.5 → 63% win probability for Buffalo Bills

🌤️ Weather adjustments:
   • Gode forhold (-0°C, 15 mph vind)

✅ FINAL: 63% confidence → Pick Buffalo Bills",False,50
5,Houston Texans @ Tennessee Titans,Houston Texans,63.4,5.5,36.6%,36.6%,"13.2°C, 4.8mph",Sunday 16/11 19:00,16/11 19:00,"Sunday, November 16 at 19:00",1763316000.0,"📊 Odds baseline: Spread +5.5 → 37% win probability for Tennessee Titans

🌤️ Weather adjustments:
   • Gode forhold (13°C, 5 mph vind)

✅ FINAL: 63% confidence → Pick Houston Texans",False,40
6,Cincinnati Bengals @ Pittsburgh Steelers,Pittsburgh Steelers,63.4,-5.5,63.4%,63.4%,"3.0°C, 11.4mph",Sunday 16/11 19:00,16/11 19:00,"Sunday, November 16 at 19:00",1763316000.0,"📊 Odds baseline: Spread -5.5 → 63% win probability for Pittsburgh Steelers

🌤️ Weather adjustments:
   • Gode forhold (3°C, 11 mph vind)

✅ FINAL: 63% confidence → Pick Pittsburgh Steelers",False,35
7,Detroit Lions @ Philadelphia Eagles,Philadelphia Eagles,61.2,-2.5,56.2%,61.2%,"2.1°C, 9.9mph",Monday 17/11 02:20,17/11 02:20,"Monday, November 17 at 02:20",1763342400.0,"📊 Odds baseline: Spread -2.5 → 56% win probability for Philadelphia Eagles

⚕️ Injury adjustments:
   • Detroit Lions injuries help Philadelphia Eagles
   • Example DE (DE) - Out: stor impact (-5.0%)

🌤️ Weather adjustments:
   • Gode forhold (2°C, 10 mph vind)

✅ FINAL: 61% confidence → Pick Philadelphia Eagles",False,30
8,Carolina Panthers @ Atlanta Falcons,Atlanta Falcons,58.7,-3.5,58.7%,58.7%,"17.0°C, 7.4mph",Sunday 16/11 19:00,16/11 19:00,"Sunday, November 16 at 19:00",1763316000.0,"📊 Odds baseline: Spread -3.5 → 59% win probability for Atlanta Falcons

🌤️ Weather adjustments:
   • Gode forhold (17°C, 7 mph vind)

✅ FINAL: 59% confidence → Pick Atlanta Falcons",False,26
9,Seattle Seahawks @ Los Angeles Rams,Los Angeles Rams,58.7,-3.5,58.7%,58.7%,"14.9°C, 3.1mph",Sunday 16/11 22:05,16/11 22:05,"Sunday, November 16 at 22:05",1763327100.0,"📊 Odds baseline: Spread -3.5 → 59% win probability for Los Angeles Rams

🌤️ Weather adjustments:
   • Gode forhold (15°C, 3 mph vind)

✅ FINAL: 59% confidence → Pick Los Angeles Rams",False,22
10,San Francisco 49ers @ Arizona Cardinals,San Francisco 49ers,58.7,3.5,41.3%,41.3%,"17.1°C, 3.3mph",Sunday 16/11 22:05,16/11 22:05,"Sunday, November 16 at 22:05",1763327100.0,"📊 Odds baseline: Spread +3.5 → 41% win probability for Arizona Cardinals

🌤️ Weather adjustments:
   • Gode forhold (17°C, 3 mph vind)

✅ FINAL: 59% confidence → Pick San Francisco 49ers",False,18
