Rank,Game,Pick,Confidence,Spread,Base_Prob,Final_Prob,Weather,Game_Time,Game_Time_CPH,Game_Time_Full,Game_Timestamp,Reasoning,Points
1,Las Vegas Raiders @ Denver Broncos,Denver Broncos,72.1,-9.5,72.1%,72.1%,"3.8°C, 1.1mph",Friday 07/11 02:15,07/11 02:15,"Friday, November 07 at 02:15",1762478100.0,"📊 Odds baseline: Spread -9.5 → 72% win probability for Denver Broncos

🌤️ Weather adjustments:
   • Gode forhold (4°C, 1 mph vind)

✅ FINAL: 72% confidence → Pick Denver Broncos",100
2,Buffalo Bills @ Miami Dolphins,Buffalo Bills,72.1,9.5,27.9%,27.9%,"28.3°C, 11.0mph",Sunday 09/11 19:00,09/11 19:00,"Sunday, November 09 at 19:00",1762711200.0,"📊 Odds baseline: Spread +9.5 → 28% win probability for Miami Dolphins

🌤️ Weather adjustments:
   • Gode forhold (28°C, 11 mph vind)

✅ FINAL: 72% confidence → Pick Buffalo Bills",75
3,Detroit Lions @ Washington Commanders,Detroit Lions,67.1,9.5,27.9%,32.9%,"9.1°C, 14.4mph",Sunday 09/11 22:25,09/11 22:25,"Sunday, November 09 at 22:25",1762723500.0,"📊 Odds baseline: Spread +9.5 → 28% win probability for Washington Commanders

⚕️ Injury adjustments:
   • Detroit Lions injuries help Washington Commanders
   • Example DE (DE) - Out: stor impact (-5.0%)

🌤️ Weather adjustments:
   • Gode forhold (9°C, 14 mph vind)

✅ FINAL: 67% confidence → Pick Detroit Lions",60
4,Arizona Cardinals @ Seattle Seahawks,Seattle Seahawks,65.7,-6.5,65.7%,65.7%,"10.5°C, 2.3mph",Sunday 09/11 22:05,09/11 22:05,"Sunday, November 09 at 22:05",1762722300.0,"📊 Odds baseline: Spread -6.5 → 66% win probability for Seattle Seahawks

🌤️ Weather adjustments:
   • Gode forhold (10°C, 2 mph vind)

✅ FINAL: 66% confidence → Pick Seattle Seahawks",50
5,New Orleans Saints @ Carolina Panthers,Carolina Panthers,63.4,-5.5,63.4%,63.4%,"16.3°C, 9.1mph",Sunday 09/11 19:00,09/11 19:00,"Sunday, November 09 at 19:00",1762711200.0,"📊 Odds baseline: Spread -5.5 → 63% win probability for Carolina Panthers

🌤️ Weather adjustments:
   • Gode forhold (16°C, 9 mph vind)

✅ FINAL: 63% confidence → Pick Carolina Panthers",40
6,Atlanta Falcons @ Indianapolis Colts,Indianapolis Colts,62.7,-6.5,65.7%,62.7%,"4.1°C, 15.3mph",Sunday 09/11 15:30,09/11 15:30,"Sunday, November 09 at 15:30",1762698600.0,"📊 Odds baseline: Spread -6.5 → 66% win probability for Indianapolis Colts

🌤️ Weather adjustments:
   • Høj vind (15 mph) påvirker passing game negativt (-3%)

✅ FINAL: 63% confidence → Pick Indianapolis Colts",35
7,New York Giants @ Chicago Bears,Chicago Bears,58.7,-3.5,58.7%,58.7%,"1.0°C, 14.9mph",Sunday 09/11 19:00,09/11 19:00,"Sunday, November 09 at 19:00",1762711200.0,"📊 Odds baseline: Spread -3.5 → 59% win probability for Chicago Bears

🌤️ Weather adjustments:
   • Gode forhold (1°C, 15 mph vind)

✅ FINAL: 59% confidence → Pick Chicago Bears",30
8,Baltimore Ravens @ Minnesota Vikings,Baltimore Ravens,58.7,3.5,41.3%,41.3%,"1.2°C, 8.5mph",Sunday 09/11 19:00,09/11 19:00,"Sunday, November 09 at 19:00",1762711200.0,"📊 Odds baseline: Spread +3.5 → 41% win probability for Minnesota Vikings

🌤️ Weather adjustments:
   • Gode forhold (1°C, 8 mph vind)

✅ FINAL: 59% confidence → Pick Baltimore Ravens",26
9,Los Angeles Rams @ San Francisco 49ers,Los Angeles Rams,58.7,3.5,41.3%,41.3%,"21.3°C, 1.9mph",Sunday 09/11 22:25,09/11 22:25,"Sunday, November 09 at 22:25",1762723500.0,"📊 Odds baseline: Spread +3.5 → 41% win probability for San Francisco 49ers

🌤️ Weather adjustments:
   • Gode forhold (21°C, 2 mph vind)

✅ FINAL: 59% confidence → Pick Los Angeles Rams",22
10,Pittsburgh Steelers @ Los Angeles Chargers,Los Angeles Chargers,57.4,-3.0,57.4%,57.4%,"19.4°C, 3.2mph",Monday 10/11 02:20,10/11 02:20,"Monday, November 10 at 02:20",1762737600.0,"📊 Odds baseline: Spread -3.0 → 57% win probability for Los Angeles Chargers

🌤️ Weather adjustments:
   • Gode forhold (19°C, 3 mph vind)

✅ FINAL: 57% confidence → Pick Los Angeles Chargers",18
11,Cleveland Browns @ New York Jets,Cleveland Browns,56.2,2.5,43.8%,43.8%,"15.5°C, 4.7mph",Sunday 09/11 19:00,09/11 19:00,"Sunday, November 09 at 19:00",1762711200.0,"📊 Odds baseline: Spread +2.5 → 44% win probability for New York Jets

🌤️ Weather adjustments:
   • Gode forhold (16°C, 5 mph vind)

✅ FINAL: 56% confidence → Pick Cleveland Browns",14
12,New England Patriots @ Tampa Bay Buccaneers,Tampa Bay Buccaneers,56.2,-2.5,56.2%,56.2%,"25.1°C, 8.6mph",Sunday 09/11 19:00,09/11 19:00,"Sunday, November 09 at 19:00",1762711200.0,"📊 Odds baseline: Spread -2.5 → 56% win probability for Tampa Bay Buccaneers

🌤️ Weather adjustments:
   • Gode forhold (25°C, 9 mph vind)

✅ FINAL: 56% confidence → Pick Tampa Bay Buccaneers",12
13,Philadelphia Eagles @ Green Bay Packers,Green Bay Packers,55.2,-2.5,56.2%,55.2%,"-4.6°C, 6.1mph",Tuesday 11/11 02:15,11/11 02:15,"Tuesday, November 11 at 02:15",1762823700.0,"📊 Odds baseline: Spread -2.5 → 56% win probability for Green Bay Packers

🌤️ Weather adjustments:
   • Kulde (-5°C) påvirker boldhåndtering

✅ FINAL: 55% confidence → Pick Green Bay Packers",10
14,Jacksonville Jaguars @ Houston Texans,Houston Texans,50.7,-1.5,53.7%,50.7%,"19.6°C, 15.2mph",Sunday 09/11 19:00,09/11 19:00,"Sunday, November 09 at 19:00",1762711200.0,"📊 Odds baseline: Spread -1.5 → 54% win probability for Houston Texans

🌤️ Weather adjustments:
   • Høj vind (15 mph) påvirker passing game negativt (-3%)

✅ FINAL: 51% confidence → Pick Houston Texans",8
