Rank,Game,Pick,Confidence,Spread,Base_Prob,Final_Prob,Weather,Game_Time,Game_Time_CPH,Game_Time_Full,Game_Timestamp,Reasoning,Has_Started,Points
1,Tennessee Titans @ Jacksonville Jaguars,Jacksonville Jaguars,79.4,-13.5,79.4%,79.4%,"11.7°C, 6.3mph",Sunday 04/01 19:00,04/01 19:00,"Sunday, January 04 at 19:00",1767549600.0,"📊 Odds baseline: Spread -13.5 → 79% win probability for Jacksonville Jaguars

🌤️ Weather adjustments:
   • Gode forhold (12°C, 6 mph vind)

✅ FINAL: 79% confidence → Pick Jacksonville Jaguars",False,100
2,Los Angeles Chargers @ Denver Broncos,Denver Broncos,79.4,-13.5,79.4%,79.4%,"8.3°C, 2.4mph",Sunday 04/01 22:25,04/01 22:25,"Sunday, January 04 at 22:25",1767561900.0,"📊 Odds baseline: Spread -13.5 → 79% win probability for Denver Broncos

🌤️ Weather adjustments:
   • Gode forhold (8°C, 2 mph vind)

✅ FINAL: 79% confidence → Pick Denver Broncos",False,75
3,Miami Dolphins @ New England Patriots,New England Patriots,74.9,-11.5,75.9%,74.9%,"-6.6°C, 10.2mph",Sunday 04/01 22:25,04/01 22:25,"Sunday, January 04 at 22:25",1767561900.0,"📊 Odds baseline: Spread -11.5 → 76% win probability for New England Patriots

🌤️ Weather adjustments:
   • Kulde (-7°C) påvirker boldhåndtering

✅ FINAL: 75% confidence → Pick New England Patriots",False,60
4,Indianapolis Colts @ Houston Texans,Houston Texans,73.1,-10.0,73.1%,73.1%,"19.1°C, 2.8mph",Sunday 04/01 19:00,04/01 19:00,"Sunday, January 04 at 19:00",1767549600.0,"📊 Odds baseline: Spread -10.0 → 73% win probability for Houston Texans

🌤️ Weather adjustments:
   • Gode forhold (19°C, 3 mph vind)

✅ FINAL: 73% confidence → Pick Houston Texans",False,50
5,Green Bay Packers @ Minnesota Vikings,Minnesota Vikings,71.1,-9.5,72.1%,71.1%,"-1.5°C, 10.6mph",Sunday 04/01 19:00,04/01 19:00,"Sunday, January 04 at 19:00",1767549600.0,"📊 Odds baseline: Spread -9.5 → 72% win probability for Minnesota Vikings

🌤️ Weather adjustments:
   • Kulde (-2°C) påvirker boldhåndtering

✅ FINAL: 71% confidence → Pick Minnesota Vikings",False,40
6,Arizona Cardinals @ Los Angeles Rams,Los Angeles Rams,70.1,-8.5,70.1%,70.1%,"13.7°C, 4.3mph",Sunday 04/01 22:25,04/01 22:25,"Sunday, January 04 at 22:25",1767561900.0,"📊 Odds baseline: Spread -8.5 → 70% win probability for Los Angeles Rams

🌤️ Weather adjustments:
   • Gode forhold (14°C, 4 mph vind)

✅ FINAL: 70% confidence → Pick Los Angeles Rams",False,35
7,Cleveland Browns @ Cincinnati Bengals,Cincinnati Bengals,67.9,-7.5,67.9%,67.9%,"1.5°C, 4.5mph",Sunday 04/01 19:00,04/01 19:00,"Sunday, January 04 at 19:00",1767549600.0,"📊 Odds baseline: Spread -7.5 → 68% win probability for Cincinnati Bengals

🌤️ Weather adjustments:
   • Gode forhold (2°C, 4 mph vind)

✅ FINAL: 68% confidence → Pick Cincinnati Bengals",False,30
8,New York Jets @ Buffalo Bills,Buffalo Bills,66.9,-7.5,67.9%,66.9%,"-5.0°C, 5.6mph",Sunday 04/01 22:25,04/01 22:25,"Sunday, January 04 at 22:25",1767561900.0,"📊 Odds baseline: Spread -7.5 → 68% win probability for Buffalo Bills

🌤️ Weather adjustments:
   • Kulde (-5°C) påvirker boldhåndtering

✅ FINAL: 67% confidence → Pick Buffalo Bills",False,26
9,Kansas City Chiefs @ Las Vegas Raiders,Kansas City Chiefs,62.4,5.5,36.6%,37.6%,"13.6°C, 9.1mph",Sunday 04/01 22:25,04/01 22:25,"Sunday, January 04 at 22:25",1767561900.0,"📊 Odds baseline: Spread +5.5 → 37% win probability for Las Vegas Raiders

⚕️ Injury adjustments:
   • Kansas City Chiefs injuries help Las Vegas Raiders
   • Example Player (DT) - Questionable: lille impact (-1.0%)

🌤️ Weather adjustments:
   • Gode forhold (14°C, 9 mph vind)

✅ FINAL: 62% confidence → Pick Kansas City Chiefs",False,22
10,Detroit Lions @ Chicago Bears,Chicago Bears,61.4,-3.0,57.4%,61.4%,"-2.7°C, 8.9mph",Sunday 04/01 22:25,04/01 22:25,"Sunday, January 04 at 22:25",1767561900.0,"📊 Odds baseline: Spread -3.0 → 57% win probability for Chicago Bears

⚕️ Injury adjustments:
   • Detroit Lions injuries help Chicago Bears
   • Example DE (DE) - Out: stor impact (-5.0%)

🌤️ Weather adjustments:
   • Kulde (-3°C) påvirker boldhåndtering

✅ FINAL: 61% confidence → Pick Chicago Bears",False,18
