Rank,Game,Pick,Confidence,Spread,Base_Prob,Final_Prob,Weather,Game_Time,Game_Time_CPH,Game_Time_Full,Game_Timestamp,Reasoning,Has_Started,Points
1,New England Patriots @ New York Jets,New England Patriots,79.4,13.5,20.6%,20.6%,"-0.0°C, 5.9mph",Sunday 28/12 19:00,28/12 19:00,"Sunday, December 28 at 19:00",1766944800.0,"📊 Odds baseline: Spread +13.5 → 21% win probability for New York Jets

🌤️ Weather adjustments:
   • Gode forhold (-0°C, 6 mph vind)

✅ FINAL: 79% confidence → Pick New England Patriots",False,100
2,Los Angeles Rams @ Atlanta Falcons,Los Angeles Rams,67.9,7.5,32.1%,32.1%,"65°C, 10mph",Tuesday 30/12 02:15,30/12 02:15,"Tuesday, December 30 at 02:15",1767057300.0,"📊 Odds baseline: Spread +7.5 → 32% win probability for Atlanta Falcons

🌤️ Weather adjustments:
   • Gode forhold (65°C, 10 mph vind)

✅ FINAL: 68% confidence → Pick Los Angeles Rams",False,75
3,Jacksonville Jaguars @ Indianapolis Colts,Jacksonville Jaguars,67.4,5.5,36.6%,32.6%,"18.3°C, 14.8mph",Sunday 28/12 19:00,28/12 19:00,"Sunday, December 28 at 19:00",1766944800.0,"📊 Odds baseline: Spread +5.5 → 37% win probability for Indianapolis Colts

🌤️ Weather adjustments:
   • Nedbør (0.2 inch) påvirker passing negativt (-4%)

✅ FINAL: 67% confidence → Pick Jacksonville Jaguars",False,60
4,Arizona Cardinals @ Cincinnati Bengals,Cincinnati Bengals,66.8,-7.0,66.8%,66.8%,"18.8°C, 14.6mph",Sunday 28/12 19:00,28/12 19:00,"Sunday, December 28 at 19:00",1766944800.0,"📊 Odds baseline: Spread -7.0 → 67% win probability for Cincinnati Bengals

🌤️ Weather adjustments:
   • Gode forhold (19°C, 15 mph vind)

✅ FINAL: 67% confidence → Pick Cincinnati Bengals",False,50
5,Seattle Seahawks @ Carolina Panthers,Seattle Seahawks,66.8,7.0,33.2%,33.2%,"12.0°C, 5.8mph",Sunday 28/12 19:00,28/12 19:00,"Sunday, December 28 at 19:00",1766944800.0,"📊 Odds baseline: Spread +7.0 → 33% win probability for Carolina Panthers

🌤️ Weather adjustments:
   • Gode forhold (12°C, 6 mph vind)

✅ FINAL: 67% confidence → Pick Seattle Seahawks",False,40
6,Tampa Bay Buccaneers @ Miami Dolphins,Tampa Bay Buccaneers,64.6,6.0,35.4%,35.4%,"24.6°C, 8.1mph",Sunday 28/12 19:00,28/12 19:00,"Sunday, December 28 at 19:00",1766944800.0,"📊 Odds baseline: Spread +6.0 → 35% win probability for Miami Dolphins

🌤️ Weather adjustments:
   • Gode forhold (25°C, 8 mph vind)

✅ FINAL: 65% confidence → Pick Tampa Bay Buccaneers",False,35
7,Baltimore Ravens @ Green Bay Packers,Green Bay Packers,58.7,-3.5,58.7%,58.7%,"3.3°C, 7.8mph",Sunday 28/12 02:00,28/12 02:00,"Sunday, December 28 at 02:00",1766883600.0,"📊 Odds baseline: Spread -3.5 → 59% win probability for Green Bay Packers

🌤️ Weather adjustments:
   • Gode forhold (3°C, 8 mph vind)

✅ FINAL: 59% confidence → Pick Green Bay Packers",False,30
8,Chicago Bears @ San Francisco 49ers,San Francisco 49ers,57.4,-3.0,57.4%,57.4%,"9.6°C, 3.2mph",Monday 29/12 02:20,29/12 02:20,"Monday, December 29 at 02:20",1766971200.0,"📊 Odds baseline: Spread -3.0 → 57% win probability for San Francisco 49ers

🌤️ Weather adjustments:
   • Gode forhold (10°C, 3 mph vind)

✅ FINAL: 57% confidence → Pick San Francisco 49ers",False,26
9,New Orleans Saints @ Tennessee Titans,New Orleans Saints,56.2,2.5,43.8%,43.8%,"20.5°C, 13.1mph",Sunday 28/12 19:00,28/12 19:00,"Sunday, December 28 at 19:00",1766944800.0,"📊 Odds baseline: Spread +2.5 → 44% win probability for Tennessee Titans

🌤️ Weather adjustments:
   • Gode forhold (20°C, 13 mph vind)

✅ FINAL: 56% confidence → Pick New Orleans Saints",False,22
10,Houston Texans @ Los Angeles Chargers,Los Angeles Chargers,53.7,-1.5,53.7%,53.7%,"10.4°C, 7.9mph",Saturday 27/12 22:30,27/12 22:30,"Saturday, December 27 at 22:30",1766871000.0,"📊 Odds baseline: Spread -1.5 → 54% win probability for Los Angeles Chargers

🌤️ Weather adjustments:
   • Gode forhold (10°C, 8 mph vind)

✅ FINAL: 54% confidence → Pick Los Angeles Chargers",False,18
